year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Milford - Milford High,01850505,Female,128,64,50.0,0.0,35.9,15.6,48.4,14.1,14.1,20.3
2023,12 Month,Millbury - Millbury Junior/Senior High,01860505,Female,45,33,73.3,0.0,36.4,12.1,51.5,12.1,15.2,18.2
2023,12 Month,Millis - Millis High School,01870505,Female,29,24,82.8,0.0,33.3,4.2,62.5,4.2,0.0,25.0
2023,12 Month,Milton - Milton High,01890505,Female,129,112,86.8,0.0,55.4,2.7,42.0,0.9,4.5,22.3
2023,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Female,38,23,60.5,0.0,30.4,21.7,47.8,21.7,26.1,8.7
2023,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Female,23,17,73.9,0.0,17.6,29.4,52.9,29.4,17.6,11.8
2023,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Female,63,52,82.5,0.0,32.7,28.8,38.5,28.8,1.9,11.5
2023,12 Month,Monson - Monson High School,01910505,Female,28,23,82.1,0.0,47.8,21.7,30.4,13.0,4.3,4.3
2023,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Female,154,87,56.5,0.0,23.0,33.3,43.7,32.2,27.6,6.9
2023,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Female,37,31,83.8,0.0,67.7,3.2,29.0,3.2,3.2,9.7
2023,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Female,33,29,87.9,0.0,51.7,13.8,34.5,13.8,10.3,20.7
2023,12 Month,Nantucket - Nantucket High,01970505,Female,63,41,65.1,0.0,51.2,2.4,46.3,2.4,9.8,12.2
2023,12 Month,Narragansett - Narragansett Regional High,07200505,Female,30,23,76.7,0.0,26.1,26.1,47.8,21.7,34.8,13.0
2023,12 Month,Nashoba - Nashoba Regional,07250505,Female,131,122,93.1,0.0,53.3,4.1,42.6,4.1,4.9,8.2
2023,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Female,63,33,52.4,0.0,12.1,39.4,48.5,39.4,21.2,27.3
2023,12 Month,Natick - Natick High,01980505,Female,182,156,85.7,0.0,44.9,7.7,47.4,7.1,6.4,14.1
2023,12 Month,Nauset - Nauset Regional High,06600505,Female,106,79,74.5,0.0,39.2,10.1,50.6,10.1,7.6,13.9
2023,12 Month,Needham - Needham High,01990505,Female,222,204,91.9,0.0,59.8,1.5,38.7,1.5,1.0,8.8
2023,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Female,32,20,62.5,0.0,15.0,30.0,55.0,30.0,50.0,5.0
2023,12 Month,New Bedford - New Bedford High,02010505,Female,263,90,34.2,0.0,12.2,53.3,34.4,50.0,10.0,20.0
2023,12 Month,New Bedford - Trinity Day Academy,02010510,Female,3,,,,,,,,,
2023,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Female,3,,,,,,,,,
2023,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Female,66,43,65.2,0.0,27.9,16.3,55.8,16.3,23.3,32.6
2023,12 Month,Newburyport - Newburyport High,02040505,Female,85,73,85.9,0.0,43.8,6.8,49.3,6.8,4.1,12.3
2023,12 Month,Newton - Newton North High,02070505,Female,252,201,79.8,0.0,60.7,2.5,36.8,2.0,2.0,14.4
2023,12 Month,Newton - Newton South High,02070510,Female,215,162,75.3,0.0,58.6,0.6,40.7,0.0,3.1,16.7
2023,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Female,100,61,61.0,0.0,24.6,19.7,55.7,19.7,11.5,6.6
2023,12 Month,North Adams - Drury High,02090505,Female,45,17,37.8,0.0,41.2,11.8,47.1,5.9,47.1,0.0
2023,12 Month,North Andover - North Andover High,02110505,Female,169,141,83.4,0.0,49.6,5.7,44.7,5.7,5.7,12.8
2023,12 Month,North Attleborough - North Attleboro High,02120505,Female,121,100,82.6,0.0,38.0,11.0,51.0,9.0,11.0,15.0
2023,12 Month,North Brookfield - North Brookfield High,02150505,Female,16,11,68.8,0.0,63.6,9.1,27.3,9.1,9.1,18.2
2023,12 Month,North Middlesex - North Middlesex Regional,07350505,Female,113,100,88.5,0.0,36.0,10.0,54.0,9.0,21.0,16.0
2023,12 Month,North Reading - North Reading High,02170505,Female,80,65,81.3,0.0,40.0,7.7,52.3,7.7,1.5,23.1
2023,12 Month,Northampton - Northampton High,02100505,Female,113,88,77.9,0.0,47.7,14.8,37.5,13.6,9.1,13.6
2023,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Female,53,19,35.8,0.0,31.6,52.6,15.8,52.6,10.5,0.0
2023,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Female,167,145,86.8,0.0,56.6,1.4,42.1,1.4,9.0,11.0
2023,12 Month,Northbridge - Northbridge High,02140505,Female,55,39,70.9,0.0,23.1,15.4,61.5,15.4,17.9,7.7
2023,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Female,146,72,49.3,0.0,44.4,20.8,34.7,20.8,19.4,12.5
2023,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Female,40,15,37.5,0.0,46.7,0.0,53.3,0.0,46.7,6.7
2023,12 Month,Norton - Norton High,02180505,Female,75,65,86.7,1.5,33.8,7.7,56.9,6.2,26.2,7.7
2023,12 Month,Norwell - Norwell High,02190505,Female,100,92,92.0,0.0,52.2,1.1,46.7,1.1,1.1,7.6
2023,12 Month,Norwood - Norwood High,02200505,Female,128,96,75.0,0.0,52.1,7.3,40.6,7.3,12.5,12.5
2023,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Female,41,25,61.0,0.0,12.0,40.0,44.0,40.0,16.0,24.0
2023,12 Month,Old Rochester - Old Rochester Regional High,07400505,Female,90,78,86.7,0.0,33.3,7.7,59.0,7.7,16.7,25.6
2023,12 Month,Oxford - Oxford High,02260505,Female,45,34,75.6,0.0,32.4,14.7,52.9,14.7,35.3,8.8
2023,12 Month,Palmer - Palmer High,02270505,Female,30,18,60.0,0.0,27.8,22.2,50.0,22.2,22.2,5.6
2023,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Female,49,12,24.5,0.0,25.0,50.0,25.0,41.7,25.0,0.0
2023,12 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Female,25,11,44.0,0.0,45.5,45.5,9.1,45.5,0.0,9.1
2023,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Female,4,,,,,,,,,
2023,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Female,153,108,70.6,0.0,33.3,17.6,49.1,16.7,13.0,18.5
2023,12 Month,Pembroke - Pembroke High School,02310505,Female,109,97,89.0,0.0,42.3,6.2,51.5,6.2,11.3,7.2
2023,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Female,73,69,94.5,0.0,49.3,11.6,39.1,11.6,5.8,10.1
2023,12 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,Female,9,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,Female,10,,,,,,,,,
2023,12 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,Female,5,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Female,28,23,82.1,0.0,39.1,4.3,56.5,4.3,8.7,39.1
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Female,42,38,90.5,0.0,34.2,23.7,42.1,23.7,13.2,23.7
2023,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Female,14,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Female,24,17,70.8,0.0,58.8,0.0,41.2,0.0,5.9,11.8
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Female,39,29,74.4,0.0,41.4,31.0,27.6,31.0,6.9,10.3
2023,12 Month,Pittsfield - Eagle Education Academy,02360525,Female,1,,,,,,,,,
2023,12 Month,Pittsfield - Pittsfield High,02360505,Female,82,59,72.0,0.0,42.4,22.0,35.6,22.0,11.9,13.6
2023,12 Month,Pittsfield - Pittsfield Public Virtual Academy,02360705,Female,10,,,,,,,,,
2023,12 Month,Pittsfield - Taconic High,02360510,Female,104,66,63.5,3.0,19.7,56.1,21.2,54.5,12.1,4.5
2023,12 Month,Plymouth - Plymouth North High,02390505,Female,134,101,75.4,0.0,43.6,7.9,48.5,7.9,10.9,20.8
2023,12 Month,Plymouth - Plymouth South High,02390515,Female,123,95,77.2,1.1,35.8,8.4,54.7,8.4,21.1,7.4
2023,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Female,35,33,94.3,0.0,48.5,9.1,42.4,9.1,6.1,30.3
2023,12 Month,Quabbin - Quabbin Regional High School,07530505,Female,75,51,68.0,0.0,37.3,13.7,49.0,13.7,21.6,7.8
2023,12 Month,Quaboag Regional - Quaboag Regional High,07780505,Female,41,28,68.3,0.0,50.0,10.7,39.3,10.7,25.0,3.6
2023,12 Month,Quincy - North Quincy High,02430510,Female,154,126,81.8,0.0,46.0,4.0,50.0,4.0,2.4,40.5
2023,12 Month,Quincy - Quincy High,02430505,Female,195,136,69.7,0.0,36.8,16.9,46.3,16.9,8.8,24.3
2023,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Female,48,36,75.0,0.0,22.2,44.4,33.3,44.4,13.9,11.1
2023,12 Month,Randolph - Randolph High,02440505,Female,61,44,72.1,0.0,18.2,31.8,50.0,31.8,9.1,29.5
2023,12 Month,Reading - Reading Memorial High,02460505,Female,144,126,87.5,0.0,49.2,3.2,47.6,3.2,5.6,18.3
2023,12 Month,Revere - Revere High,02480505,Female,195,106,54.4,0.0,39.6,31.1,29.2,31.1,13.2,12.3
2023,12 Month,Revere - Seacoast School,02480520,Female,15,2,13.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Female,39,33,84.6,0.0,60.6,12.1,27.3,12.1,9.1,12.1
2023,12 Month,Rockland - Rockland Senior High,02510505,Female,69,54,78.3,0.0,37.0,22.2,40.7,20.4,11.1,14.8
2023,12 Month,Rockport - Rockport High,02520510,Female,27,24,88.9,0.0,45.8,8.3,45.8,8.3,12.5,12.5
2023,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Female,66,58,87.9,0.0,48.3,12.1,39.7,12.1,15.5,24.1
2023,12 Month,Salem - New Liberty Innovation School,02580510,Female,8,,,,,,,,,
2023,12 Month,Salem - Salem High,02580505,Female,75,35,46.7,0.0,14.3,20.0,65.7,20.0,37.1,20.0
2023,12 Month,Salem - Salem Prep High School,02580515,Female,3,,,,,,,,,
2023,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Female,35,30,85.7,0.0,50.0,3.3,46.7,3.3,20.0,20.0
2023,12 Month,Sandwich - Sandwich High,02610505,Female,83,65,78.3,0.0,38.5,13.8,47.7,13.8,18.5,10.8
2023,12 Month,Saugus - Saugus High,02620505,Female,88,61,69.3,0.0,42.6,8.2,49.2,8.2,11.5,21.3
2023,12 Month,Scituate - Scituate High School,02640505,Female,131,106,80.9,0.0,50.0,0.0,50.0,0.0,2.8,9.4
2023,12 Month,Seekonk - Seekonk High,02650505,Female,82,72,87.8,0.0,36.1,19.4,44.4,16.7,12.5,13.9
2023,12 Month,Sharon - Sharon High,02660505,Female,136,116,85.3,0.0,53.4,3.4,43.1,3.4,2.6,18.1
2023,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Female,129,87,67.4,0.0,41.4,26.4,32.2,26.4,10.3,11.5
2023,12 Month,Shrewsbury - Shrewsbury High School,02710505,Female,246,211,85.8,0.0,45.5,5.7,48.8,5.7,10.9,16.6
2023,12 Month,Silver Lake - Silver Lake Regional High,07600505,Female,116,91,78.4,0.0,44.0,3.3,52.7,3.3,14.3,11.0
2023,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Female,20,17,85.0,0.0,29.4,17.6,52.9,17.6,35.3,5.9
2023,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Female,113,96,85.0,0.0,31.3,17.7,50.0,16.7,18.8,19.8
2023,12 Month,Somerville - Full Circle High School,02740510,Female,4,,,,,,,,,
2023,12 Month,Somerville - Somerville High,02740505,Female,149,83,55.7,0.0,32.5,18.1,49.4,16.9,9.6,27.7
2023,12 Month,South Hadley - South Hadley High,02780505,Female,68,54,79.4,0.0,46.3,33.3,20.4,33.3,7.4,11.1
2023,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Female,69,29,42.0,0.0,44.8,27.6,27.6,27.6,13.8,6.9
2023,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Female,28,17,60.7,5.9,5.9,23.5,64.7,23.5,29.4,29.4
2023,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,Female,40,17,42.5,0.0,35.3,29.4,35.3,29.4,35.3,0.0
2023,12 Month,Southbridge - Southbridge Academy,02770525,Female,2,,,,,,,,,
2023,12 Month,Southbridge - Southbridge High School,02770515,Female,49,19,38.8,0.0,5.3,52.6,42.1,52.6,31.6,5.3
2023,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Female,172,99,57.6,0.0,32.3,24.2,42.4,23.2,19.2,18.2
2023,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Female,22,11,50.0,0.0,36.4,45.5,18.2,45.5,9.1,9.1
2023,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Female,113,59,52.2,0.0,40.7,25.4,33.9,25.4,23.7,6.8
2023,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Female,63,45,71.4,0.0,37.8,22.2,40.0,22.2,24.4,8.9
2023,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Female,21,12,57.1,0.0,41.7,33.3,25.0,33.3,0.0,16.7
2023,12 Month,Springfield - Conservatory of the Arts,02810475,Female,28,15,53.6,0.0,46.7,33.3,20.0,33.3,6.7,6.7
2023,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Female,14,,,,,,,,,
2023,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,Female,12,,,,,,,,,
2023,12 Month,Springfield - High School Of Commerce,02810510,Female,127,50,39.4,0.0,34.0,50.0,16.0,48.0,4.0,12.0
2023,12 Month,Springfield - John J Duggan Middle,02810320,Female,26,10,38.5,0.0,40.0,40.0,20.0,40.0,20.0,0.0
2023,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Female,181,71,39.2,0.0,46.5,42.3,11.3,40.8,7.0,4.2
2023,12 Month,Springfield - Springfield Central High,02810500,Female,217,89,41.0,0.0,36.0,43.8,20.2,43.8,6.7,5.6
2023,12 Month,Springfield - Springfield High School,02810570,Female,6,,,,,,,,,
2023,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Female,117,33,28.2,0.0,21.2,72.7,6.1,72.7,6.1,0.0
2023,12 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,Female,2,,,,,,,,,
2023,12 Month,Springfield - Springfield Public Day High School,02810550,Female,1,,,,,,,,,
2023,12 Month,Springfield - Springfield Transition Academy,02810675,Female,1,,,,,,,,,
2023,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Female,40,31,77.5,0.0,41.9,35.5,22.6,35.5,9.7,9.7
2023,12 Month,Springfield - The Springfield Virtual School,02810705,Female,18,4,22.2,0.0,25.0,50.0,25.0,50.0,0.0,0.0
2023,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Female,53,34,64.2,0.0,61.8,14.7,23.5,14.7,5.9,5.9
2023,12 Month,Stoneham - Stoneham High,02840505,Female,60,52,86.7,0.0,55.8,7.7,36.5,7.7,9.6,13.5
2023,12 Month,Stoughton - Stoughton High,02850505,Female,104,72,69.2,1.4,37.5,11.1,50.0,11.1,15.3,27.8
2023,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Female,111,95,85.6,0.0,48.4,6.3,45.3,5.3,6.3,15.8
2023,12 Month,Sutton - Sutton High School,02900510,Female,42,38,90.5,0.0,42.1,7.9,50.0,7.9,10.5,18.4
2023,12 Month,Swampscott - Swampscott High,02910505,Female,101,82,81.2,1.2,43.9,3.7,51.2,2.4,3.7,14.6
2023,12 Month,Swansea - Joseph Case High,02920505,Female,55,34,61.8,0.0,52.9,14.7,32.4,14.7,17.6,8.8
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Female,193,75,38.9,1.3,32.0,29.3,36.0,26.7,9.3,10.7
2023,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Female,97,74,76.3,0.0,40.5,10.8,48.6,10.8,13.5,12.2
2023,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Female,44,21,47.7,0.0,42.9,52.4,4.8,52.4,0.0,0.0
2023,12 Month,Taunton - Taunton Alternative High School,02930525,Female,26,3,11.5,0.0,0.0,33.3,66.7,33.3,0.0,33.3
2023,12 Month,Taunton - Taunton High,02930505,Female,245,171,69.8,0.0,34.5,25.7,39.8,24.6,25.1,10.5
2023,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Female,128,107,83.6,0.0,39.3,17.8,43.0,17.8,7.5,17.8
2023,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Female,83,44,53.0,0.0,22.7,25.0,52.3,15.9,38.6,2.3
2023,12 Month,Triton - Triton Regional High School,07730505,Female,65,56,86.2,0.0,58.9,10.7,30.4,8.9,7.1,10.7
2023,12 Month,Tyngsborough - Tyngsborough High School,03010505,Female,69,55,79.7,0.0,41.8,9.1,49.1,7.3,9.1,20.0
2023,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Female,64,37,57.8,0.0,32.4,24.3,43.2,21.6,18.9,10.8
2023,12 Month,Uxbridge - Gateway to College,03040515,Female,13,,,,,,,,,
2023,12 Month,Uxbridge - Uxbridge High,03040505,Female,44,25,56.8,0.0,44.0,16.0,40.0,12.0,16.0,8.0
2023,12 Month,Wachusett - Wachusett Regional High,07750505,Female,230,208,90.4,0.0,39.9,10.1,50.0,9.6,18.8,13.9
2023,12 Month,Wakefield - Wakefield Memorial High,03050505,Female,129,110,85.3,0.0,47.3,3.6,49.1,2.7,11.8,20.0
2023,12 Month,Walpole - Walpole High,03070505,Female,137,116,84.7,0.0,51.7,4.3,44.0,4.3,8.6,12.9
2023,12 Month,Waltham - Waltham Sr High,03080505,Female,176,106,60.2,0.0,41.5,15.1,43.4,15.1,13.2,23.6
2023,12 Month,Ware - Ware Junior/Senior High School,03090505,Female,26,16,61.5,0.0,37.5,12.5,50.0,6.3,31.3,6.3
2023,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,Female,6,,,,,,,,,
2023,12 Month,Wareham - Wareham Senior High,03100505,Female,56,38,67.9,2.6,36.8,7.9,52.6,7.9,31.6,18.4
2023,12 Month,Watertown - Watertown High,03140505,Female,74,53,71.6,0.0,41.5,20.8,37.7,18.9,5.7,15.1
2023,12 Month,Wayland - Wayland High School,03150505,Female,95,83,87.4,0.0,69.9,1.2,28.9,1.2,1.2,14.5
2023,12 Month,Webster - Bartlett High School,03160505,Female,53,35,66.0,0.0,54.3,17.1,28.6,11.4,20.0,5.7
2023,12 Month,Wellesley - Wellesley Sr High,03170505,Female,172,142,82.6,0.0,67.6,0.7,31.7,0.7,0.0,6.3
2023,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Female,46,33,71.7,0.0,36.4,3.0,60.6,3.0,9.1,30.3
2023,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Female,46,38,82.6,0.0,50.0,7.9,42.1,7.9,10.5,21.1
2023,12 Month,West Springfield - West Springfield High,03320505,Female,126,80,63.5,0.0,41.3,20.0,38.8,18.8,16.3,12.5
2023,12 Month,Westborough - Westborough High,03210505,Female,142,118,83.1,0.0,46.6,7.6,45.8,6.8,3.4,17.8
2023,12 Month,Westfield - Westfield High,03250505,Female,142,101,71.1,0.0,29.7,23.8,46.5,23.8,26.7,10.9
2023,12 Month,Westfield - Westfield Technical Academy,03250605,Female,39,17,43.6,0.0,23.5,29.4,47.1,29.4,35.3,0.0
2023,12 Month,Westford - Westford Academy,03260505,Female,189,168,88.9,0.0,45.8,3.0,51.2,3.0,2.4,17.9
2023,12 Month,Weston - Weston High,03300505,Female,90,78,86.7,0.0,74.4,1.3,24.4,1.3,0.0,5.1
2023,12 Month,Westport - Westport Middle-High School,03310515,Female,40,33,82.5,0.0,36.4,18.2,45.5,18.2,6.1,33.3
2023,12 Month,Westwood - Westwood High,03350505,Female,135,121,89.6,0.0,57.0,0.0,43.0,0.0,3.3,10.7
2023,12 Month,Weymouth - Weymouth High School,03360505,Female,216,147,68.1,0.0,35.4,20.4,43.5,19.7,9.5,16.3
2023,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Female,134,113,84.3,0.0,38.9,20.4,40.7,19.5,15.0,7.1
2023,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Female,134,80,59.7,0.0,27.5,46.3,26.3,45.0,13.8,10.0
2023,12 Month,Wilmington - Wilmington High,03420505,Female,108,90,83.3,0.0,58.9,4.4,36.7,4.4,4.4,10.0
2023,12 Month,Winchendon - Murdock Academy for Success,03430405,Female,3,,,,,,,,,
2023,12 Month,Winchendon - Murdock High School,03430515,Female,28,18,64.3,0.0,27.8,33.3,38.9,33.3,22.2,11.1
2023,12 Month,Winchester - Winchester High School,03440505,Female,164,140,85.4,0.0,70.7,1.4,27.9,1.4,2.1,8.6
2023,12 Month,Winthrop - Winthrop High School,03460505,Female,70,49,70.0,0.0,61.2,10.2,28.6,10.2,6.1,4.1
2023,12 Month,Woburn - Woburn High,03470505,Female,170,127,74.7,0.0,39.4,13.4,47.2,13.4,8.7,21.3
2023,12 Month,Worcester - Burncoat Senior High,03480503,Female,98,54,55.1,0.0,18.5,42.6,38.9,40.7,20.4,14.8
2023,12 Month,Worcester - Claremont Academy,03480350,Female,47,24,51.1,0.0,25.0,16.7,58.3,16.7,45.8,12.5
2023,12 Month,Worcester - Doherty Memorial High,03480512,Female,147,93,63.3,0.0,50.5,14.0,35.5,14.0,17.2,8.6
2023,12 Month,Worcester - North High,03480515,Female,135,52,38.5,0.0,26.9,46.2,26.9,46.2,15.4,11.5
2023,12 Month,Worcester - South High Community,03480520,Female,167,74,44.3,0.0,31.1,33.8,35.1,33.8,16.2,13.5
2023,12 Month,Worcester - University Pk Campus School,03480285,Female,12,,,,,,,,,
2023,12 Month,Worcester - Worcester Technical High,03480605,Female,194,130,67.0,0.0,26.9,22.3,50.8,21.5,30.8,14.6
2023,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Male,41,33,80.5,0.0,18.2,27.3,54.5,27.3,24.2,24.2
2023,12 Month,Abington - Abington High,00010505,Male,75,50,66.7,0.0,34.0,18.0,46.0,18.0,16.0,16.0
2023,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Male,31,13,41.9,0.0,61.5,7.7,30.8,7.7,15.4,15.4
2023,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Male,223,189,84.8,0.0,39.7,6.9,53.4,5.8,3.7,18.0
2023,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Male,69,64,92.8,0.0,51.6,1.6,46.9,1.6,3.1,20.3
2023,12 Month,Agawam - Agawam High,00050505,Male,99,50,50.5,0.0,38.0,28.0,34.0,24.0,14.0,6.0
2023,12 Month,Amesbury - Amesbury High,00070505,Male,56,38,67.9,0.0,26.3,23.7,50.0,21.1,10.5,26.3
