year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Whittier Regional Vocational Technical,08850000,Male,169,57,33.7,0.0,19.3,57.9,22.8,52.6,10.5,10.5
2021,12 Month,Wilmington,03420000,Male,109,77,70.6,0.0,35.1,9.1,55.8,7.8,18.2,27.3
2021,12 Month,Winchendon,03430000,Male,33,13,39.4,0.0,23.1,38.5,38.5,38.5,23.1,15.4
2021,12 Month,Winchester,03440000,Male,163,134,82.2,0.0,56.7,6.0,37.3,5.2,2.2,18.7
2021,12 Month,Winthrop,03460000,Male,58,41,70.7,0.0,29.3,17.1,53.7,17.1,24.4,24.4
2021,12 Month,Woburn,03470000,Male,140,75,53.6,0.0,26.7,29.3,44.0,29.3,13.3,28.0
2021,12 Month,Worcester,03480000,Male,862,375,43.5,0.0,20.8,38.9,40.3,37.6,25.1,11.7
2021,12 Month,State Totals,00000000,Male,"34,192","19,216",56.2,0.0,38.5,19.5,42.0,18.6,10.1,19.0
2021,16 Month,Acton-Boxborough,06000000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Advanced Math and Science Academy Charter (District),04300000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Amherst-Pelham,06050000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Ashland,00140000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Assabet Valley Regional Vocational Technical,08010000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Atlantis Charter (District),04910000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Attleboro,00160000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Auburn,00170000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Bellingham,00250000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Boston,00350000,American Indian or Alaska Native,5,,,,,,,,,
2021,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Brockton,00440000,American Indian or Alaska Native,6,,,,,,,,,
2021,16 Month,Burlington,00480000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Cambridge,00490000,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Chicopee,00610000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,City on a Hill Charter Public School New Bedford (District),35070000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Community Charter School of Cambridge (District),04360000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dracut,00790000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dudley-Charlton Reg,06580000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,East Longmeadow,00870000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Easton,00880000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District,08170000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Everett,00930000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Fall River,00950000,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Falmouth,00960000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Four Rivers Charter Public (District),04130000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Greater Lawrence Regional Vocational Technical,08230000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Greater Lowell Regional Vocational Technical,08280000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Greater New Bedford Regional Vocational Technical,08250000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Haverhill,01280000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Hopkinton,01390000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Leominster,01530000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Lincoln-Sudbury,06950000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Malden,01650000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Marlborough,01700000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Mashpee,01720000,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Medford,01760000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Medway,01770000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Middleborough,01820000,American Indian or Alaska Native,6,,,,,,,,,
2021,16 Month,Milford,01850000,American Indian or Alaska Native,5,,,,,,,,,
2021,16 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Mystic Valley Regional Charter (District),04700000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Nantucket,01970000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Nashoba Valley Regional Vocational Technical,08520000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Nauset,06600000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,New Bedford,02010000,American Indian or Alaska Native,5,,,,,,,,,
2021,16 Month,Newburyport,02040000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,North Adams,02090000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,North Attleborough,02120000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,North Middlesex,07350000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Palmer,02270000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science (District),04940000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Plymouth,02390000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Quincy,02430000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Reading,02460000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Revere,02480000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Saugus,02620000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Shrewsbury,02710000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Silver Lake,07600000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Southern Worcester County Regional Vocational Technical,08760000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Spencer-E Brookfield,07670000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Springfield,02810000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Tantasqua,07700000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Taunton,02930000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Tri-County Regional Vocational Technical,08780000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Uxbridge,03040000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Waltham,03080000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Wareham,03100000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Watertown,03140000,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Westfield,03250000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Westport,03310000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Weymouth,03360000,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Whittier Regional Vocational Technical,08850000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Winchester,03440000,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,State Totals,00000000,American Indian or Alaska Native,134,78,58.2,0.0,20.5,42.3,37.2,42.3,10.3,16.7
2021,16 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,5,,,,,,,,,
2021,16 Month,Abington,00010000,Asian,3,,,,,,,,,
2021,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Asian,1,,,,,,,,,
2021,16 Month,Acton-Boxborough,06000000,Asian,143,123,86.0,0.0,56.9,1.6,41.5,1.6,0.0,22.0
2021,16 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,23,21,91.3,0.0,57.1,0.0,42.9,0.0,0.0,14.3
2021,16 Month,Agawam,00050000,Asian,8,,,,,,,,,
2021,16 Month,Amesbury,00070000,Asian,2,,,,,,,,,
2021,16 Month,Amherst-Pelham,06050000,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,0.0,47.1
2021,16 Month,Andover,00090000,Asian,65,60,92.3,0.0,58.3,1.7,40.0,1.7,5.0,11.7
2021,16 Month,Arlington,00100000,Asian,35,33,94.3,0.0,54.5,3.0,42.4,3.0,0.0,36.4
2021,16 Month,Ashburnham-Westminster,06100000,Asian,3,,,,,,,,,
2021,16 Month,Ashland,00140000,Asian,33,27,81.8,0.0,29.6,0.0,70.4,0.0,3.7,37.0
2021,16 Month,Assabet Valley Regional Vocational Technical,08010000,Asian,2,,,,,,,,,
2021,16 Month,Attleboro,00160000,Asian,13,,,,,,,,,
2021,16 Month,Auburn,00170000,Asian,10,,,,,,,,,
2021,16 Month,Avon,00180000,Asian,4,,,,,,,,,
2021,16 Month,Ayer Shirley School District,06160000,Asian,1,,,,,,,,,
2021,16 Month,Barnstable,00200000,Asian,10,,,,,,,,,
2021,16 Month,Baystate Academy Charter Public School (District),35020000,Asian,1,,,,,,,,,
2021,16 Month,Bedford,00230000,Asian,25,21,84.0,0.0,47.6,0.0,52.4,0.0,0.0,19.0
2021,16 Month,Belchertown,00240000,Asian,2,,,,,,,,,
2021,16 Month,Bellingham,00250000,Asian,6,,,,,,,,,
2021,16 Month,Belmont,00260000,Asian,53,45,84.9,0.0,60.0,4.4,35.6,4.4,0.0,24.4
2021,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Asian,2,,,,,,,,,
2021,16 Month,Berkshire Hills,06180000,Asian,2,,,,,,,,,
2021,16 Month,Berlin-Boylston,06200000,Asian,1,,,,,,,,,
2021,16 Month,Beverly,00300000,Asian,7,,,,,,,,,
2021,16 Month,Billerica,00310000,Asian,22,18,81.8,0.0,33.3,33.3,33.3,33.3,0.0,27.8
2021,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,1,,,,,,,,,
2021,16 Month,Blue Hills Regional Vocational Technical,08060000,Asian,1,,,,,,,,,
2021,16 Month,Boston,00350000,Asian,374,295,78.9,0.0,51.2,11.2,37.6,11.2,1.0,34.6
2021,16 Month,Boston Collegiate Charter (District),04490000,Asian,1,,,,,,,,,
2021,16 Month,Boston Day and Evening Academy Charter (District),04240000,Asian,1,,,,,,,,,
2021,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,3,,,,,,,,,
2021,16 Month,Bourne,00360000,Asian,6,,,,,,,,,
2021,16 Month,Braintree,00400000,Asian,66,60,90.9,0.0,40.0,6.7,53.3,6.7,1.7,50.0
2021,16 Month,Bridgewater-Raynham,06250000,Asian,11,,,,,,,,,
2021,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,1,,,,,,,,,
2021,16 Month,Brockton,00440000,Asian,27,18,66.7,0.0,33.3,33.3,33.3,33.3,11.1,22.2
2021,16 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2021,16 Month,Brookline,00460000,Asian,84,73,86.9,0.0,74.0,1.4,24.7,1.4,1.4,15.1
2021,16 Month,Burlington,00480000,Asian,41,36,87.8,0.0,13.9,13.9,72.2,13.9,0.0,63.9
2021,16 Month,Cambridge,00490000,Asian,62,50,80.6,0.0,42.0,6.0,52.0,4.0,4.0,44.0
2021,16 Month,Canton,00500000,Asian,24,20,83.3,0.0,50.0,5.0,45.0,5.0,0.0,35.0
2021,16 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2021,16 Month,Chelmsford,00560000,Asian,52,49,94.2,0.0,42.9,2.0,55.1,2.0,10.2,34.7
2021,16 Month,Chelsea,00570000,Asian,2,,,,,,,,,
2021,16 Month,Chicopee,00610000,Asian,14,,,,,,,,,
2021,16 Month,Clinton,00640000,Asian,2,,,,,,,,,
2021,16 Month,Cohasset,00650000,Asian,7,,,,,,,,,
2021,16 Month,Concord-Carlisle,06400000,Asian,24,22,91.7,0.0,72.7,0.0,27.3,0.0,0.0,13.6
2021,16 Month,Danvers,00710000,Asian,10,,,,,,,,,
2021,16 Month,Dartmouth,00720000,Asian,1,,,,,,,,,
2021,16 Month,Dedham,00730000,Asian,4,,,,,,,,,
2021,16 Month,Dennis-Yarmouth,06450000,Asian,6,,,,,,,,,
2021,16 Month,Dighton-Rehoboth,06500000,Asian,5,,,,,,,,,
2021,16 Month,Douglas,00770000,Asian,3,,,,,,,,,
2021,16 Month,Dover-Sherborn,06550000,Asian,5,,,,,,,,,
2021,16 Month,Dracut,00790000,Asian,14,,,,,,,,,
2021,16 Month,Dudley-Charlton Reg,06580000,Asian,4,,,,,,,,,
2021,16 Month,Duxbury,00820000,Asian,2,,,,,,,,,
2021,16 Month,East Longmeadow,00870000,Asian,13,,,,,,,,,
2021,16 Month,Easthampton,00860000,Asian,6,,,,,,,,,
2021,16 Month,Easton,00880000,Asian,5,,,,,,,,,
2021,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Asian,1,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,4,,,,,,,,,
2021,16 Month,Everett,00930000,Asian,23,8,34.8,0.0,37.5,0.0,62.5,0.0,0.0,62.5
2021,16 Month,Excel Academy Charter (District),04100000,Asian,2,,,,,,,,,
2021,16 Month,Fairhaven,00940000,Asian,2,,,,,,,,,
2021,16 Month,Fall River,00950000,Asian,26,16,61.5,0.0,12.5,75.0,12.5,75.0,6.3,6.3
2021,16 Month,Falmouth,00960000,Asian,5,,,,,,,,,
2021,16 Month,Fitchburg,00970000,Asian,25,15,60.0,0.0,20.0,46.7,33.3,46.7,20.0,13.3
2021,16 Month,Four Rivers Charter Public (District),04130000,Asian,3,,,,,,,,,
2021,16 Month,Foxborough,00990000,Asian,7,,,,,,,,,
2021,16 Month,Foxborough Regional Charter (District),04460000,Asian,6,,,,,,,,,
2021,16 Month,Framingham,01000000,Asian,27,17,63.0,0.0,41.2,11.8,47.1,11.8,5.9,35.3
2021,16 Month,Franklin,01010000,Asian,19,18,94.7,0.0,44.4,11.1,44.4,11.1,0.0,38.9
2021,16 Month,Freetown-Lakeville,06650000,Asian,1,,,,,,,,,
2021,16 Month,Frontier,06700000,Asian,4,,,,,,,,,
2021,16 Month,Gardner,01030000,Asian,4,,,,,,,,,
2021,16 Month,Georgetown,01050000,Asian,1,,,,,,,,,
2021,16 Month,Gloucester,01070000,Asian,3,,,,,,,,,
2021,16 Month,Grafton,01100000,Asian,21,18,85.7,0.0,33.3,11.1,55.6,11.1,0.0,50.0
2021,16 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,7,,,,,,,,,
2021,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,4,,,,,,,,,
2021,16 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,76,32,42.1,0.0,3.1,65.6,31.3,65.6,3.1,28.1
2021,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,3,,,,,,,,,
2021,16 Month,Greenfield,01140000,Asian,3,,,,,,,,,
2021,16 Month,Groton-Dunstable,06730000,Asian,12,,,,,,,,,
2021,16 Month,Hadley,01170000,Asian,2,,,,,,,,,
2021,16 Month,Hamilton-Wenham,06750000,Asian,8,,,,,,,,,
2021,16 Month,Hampden-Wilbraham,06800000,Asian,16,16,100.0,0.0,43.8,31.3,25.0,25.0,6.3,18.8
2021,16 Month,Hampshire,06830000,Asian,1,,,,,,,,,
2021,16 Month,Hanover,01220000,Asian,6,,,,,,,,,
2021,16 Month,Harvard,01250000,Asian,9,,,,,,,,,
2021,16 Month,Haverhill,01280000,Asian,8,,,,,,,,,
2021,16 Month,Hingham,01310000,Asian,10,,,,,,,,,
2021,16 Month,Holbrook,01330000,Asian,4,,,,,,,,,
2021,16 Month,Holliston,01360000,Asian,14,,,,,,,,,
2021,16 Month,Holyoke,01370000,Asian,4,,,,,,,,,
2021,16 Month,Hopedale,01380000,Asian,2,,,,,,,,,
2021,16 Month,Hopkinton,01390000,Asian,28,23,82.1,0.0,56.5,0.0,43.5,0.0,4.3,21.7
2021,16 Month,Hudson,01410000,Asian,1,,,,,,,,,
2021,16 Month,Hull,01420000,Asian,1,,,,,,,,,
2021,16 Month,Innovation Academy Charter (District),04350000,Asian,5,,,,,,,,,
2021,16 Month,Ipswich,01440000,Asian,2,,,,,,,,,
2021,16 Month,KIPP Academy Lynn Charter (District),04290000,Asian,2,,,,,,,,,
2021,16 Month,King Philip,06900000,Asian,7,,,,,,,,,
2021,16 Month,Lawrence,01490000,Asian,12,,,,,,,,,
2021,16 Month,Lee,01500000,Asian,1,,,,,,,,,
2021,16 Month,Leicester,01510000,Asian,3,,,,,,,,,
2021,16 Month,Lenox,01520000,Asian,1,,,,,,,,,
2021,16 Month,Leominster,01530000,Asian,7,,,,,,,,,
2021,16 Month,Lexington,01550000,Asian,230,202,87.8,0.0,63.4,1.0,35.6,1.0,0.0,15.3
2021,16 Month,Lincoln-Sudbury,06950000,Asian,21,19,90.5,0.0,42.1,5.3,52.6,5.3,0.0,21.1
2021,16 Month,Littleton,01580000,Asian,7,,,,,,,,,
2021,16 Month,Longmeadow,01590000,Asian,30,25,83.3,0.0,52.0,8.0,40.0,8.0,0.0,20.0
2021,16 Month,Lowell,01600000,Asian,233,155,66.5,0.0,10.3,45.2,44.5,45.2,2.6,40.0
2021,16 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,5,,,,,,,,,
2021,16 Month,Ludlow,01610000,Asian,3,,,,,,,,,
2021,16 Month,Lunenburg,01620000,Asian,4,,,,,,,,,
2021,16 Month,Lynn,01630000,Asian,105,75,71.4,0.0,17.3,41.3,41.3,41.3,14.7,25.3
2021,16 Month,Lynnfield,01640000,Asian,5,,,,,,,,,
2021,16 Month,Ma Academy for Math and Science,04680000,Asian,25,24,96.0,0.0,70.8,0.0,29.2,0.0,0.0,8.3
2021,16 Month,Malden,01650000,Asian,105,80,76.2,0.0,20.0,28.8,51.3,28.8,3.8,46.3
2021,16 Month,Manchester Essex Regional,06980000,Asian,2,,,,,,,,,
2021,16 Month,Mansfield,01670000,Asian,17,17,100.0,0.0,58.8,0.0,41.2,0.0,5.9,35.3
2021,16 Month,Marblehead,01680000,Asian,6,,,,,,,,,
2021,16 Month,Marlborough,01700000,Asian,9,,,,,,,,,
2021,16 Month,Marshfield,01710000,Asian,5,,,,,,,,,
2021,16 Month,Masconomet,07050000,Asian,9,,,,,,,,,
2021,16 Month,Mashpee,01720000,Asian,3,,,,,,,,,
2021,16 Month,Maynard,01740000,Asian,6,,,,,,,,,
2021,16 Month,Medfield,01750000,Asian,13,,,,,,,,,
2021,16 Month,Medford,01760000,Asian,35,30,85.7,0.0,43.3,20.0,36.7,20.0,0.0,33.3
2021,16 Month,Medway,01770000,Asian,3,,,,,,,,,
2021,16 Month,Melrose,01780000,Asian,18,11,61.1,0.0,54.5,0.0,45.5,0.0,9.1,18.2
2021,16 Month,Mendon-Upton,07100000,Asian,6,,,,,,,,,
2021,16 Month,Methuen,01810000,Asian,18,15,83.3,0.0,33.3,13.3,53.3,13.3,0.0,46.7
2021,16 Month,Milford,01850000,Asian,9,,,,,,,,,
2021,16 Month,Millis,01870000,Asian,3,,,,,,,,,
2021,16 Month,Milton,01890000,Asian,19,18,94.7,0.0,61.1,0.0,38.9,0.0,0.0,38.9
2021,16 Month,Minuteman Regional Vocational Technical,08300000,Asian,8,,,,,,,,,
2021,16 Month,Mohawk Trail,07170000,Asian,2,,,,,,,,,
2021,16 Month,Monomoy Regional School District,07120000,Asian,3,,,,,,,,,
2021,16 Month,Montachusett Regional Vocational Technical,08320000,Asian,5,,,,,,,,,
2021,16 Month,Mount Greylock,07150000,Asian,1,,,,,,,,,
2021,16 Month,Mystic Valley Regional Charter (District),04700000,Asian,14,,,,,,,,,
2021,16 Month,Nantucket,01970000,Asian,2,,,,,,,,,
2021,16 Month,Nashoba,07250000,Asian,5,,,,,,,,,
2021,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,1,,,,,,,,,
2021,16 Month,Natick,01980000,Asian,34,28,82.4,0.0,42.9,3.6,53.6,3.6,3.6,35.7
2021,16 Month,Nauset,06600000,Asian,9,,,,,,,,,
2021,16 Month,Needham,01990000,Asian,34,31,91.2,0.0,74.2,0.0,25.8,0.0,0.0,12.9
2021,16 Month,New Bedford,02010000,Asian,7,,,,,,,,,
2021,16 Month,Newburyport,02040000,Asian,7,,,,,,,,,
2021,16 Month,Newton,02070000,Asian,161,137,85.1,0.0,67.9,0.7,31.4,0.0,0.7,15.3
2021,16 Month,Norfolk County Agricultural,09150000,Asian,1,,,,,,,,,
2021,16 Month,North Andover,02110000,Asian,24,20,83.3,0.0,50.0,5.0,45.0,5.0,0.0,35.0
2021,16 Month,North Attleborough,02120000,Asian,21,17,81.0,0.0,17.6,11.8,70.6,11.8,5.9,29.4
2021,16 Month,North Brookfield,02150000,Asian,2,,,,,,,,,
2021,16 Month,North Middlesex,07350000,Asian,3,,,,,,,,,
2021,16 Month,North Reading,02170000,Asian,5,,,,,,,,,
2021,16 Month,Northampton,02100000,Asian,5,,,,,,,,,
2021,16 Month,Northboro-Southboro,07300000,Asian,33,29,87.9,0.0,55.2,0.0,44.8,0.0,3.4,20.7
2021,16 Month,Northbridge,02140000,Asian,1,,,,,,,,,
2021,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,1,,,,,,,,,
2021,16 Month,Norton,02180000,Asian,4,,,,,,,,,
2021,16 Month,Norwell,02190000,Asian,6,,,,,,,,,
2021,16 Month,Norwood,02200000,Asian,10,,,,,,,,,
2021,16 Month,Old Colony Regional Vocational Technical,08550000,Asian,2,,,,,,,,,
2021,16 Month,Old Rochester,07400000,Asian,2,,,,,,,,,
2021,16 Month,Oxford,02260000,Asian,1,,,,,,,,,
2021,16 Month,Palmer,02270000,Asian,2,,,,,,,,,
2021,16 Month,Pathfinder Regional Vocational Technical,08600000,Asian,2,,,,,,,,,
2021,16 Month,Peabody,02290000,Asian,8,,,,,,,,,
2021,16 Month,Pembroke,02310000,Asian,4,,,,,,,,,
2021,16 Month,Pentucket,07450000,Asian,2,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science (District),04940000,Asian,10,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Asian,9,,,,,,,,,
2021,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Asian,3,,,,,,,,,
2021,16 Month,Pittsfield,02360000,Asian,6,,,,,,,,,
2021,16 Month,Plymouth,02390000,Asian,10,,,,,,,,,
2021,16 Month,Prospect Hill Academy Charter (District),04870000,Asian,7,,,,,,,,,
2021,16 Month,Quabbin,07530000,Asian,3,,,,,,,,,
2021,16 Month,Quincy,02430000,Asian,264,219,83.0,0.0,30.6,11.0,58.4,10.5,3.7,53.0
2021,16 Month,Ralph C Mahar,07550000,Asian,1,,,,,,,,,
2021,16 Month,Randolph,02440000,Asian,31,26,83.9,0.0,34.6,15.4,50.0,11.5,0.0,50.0
2021,16 Month,Reading,02460000,Asian,19,16,84.2,0.0,56.3,0.0,43.8,0.0,0.0,43.8
2021,16 Month,Revere,02480000,Asian,27,16,59.3,0.0,37.5,0.0,62.5,0.0,6.3,56.3
2021,16 Month,Rising Tide Charter Public (District),04830000,Asian,1,,,,,,,,,
2021,16 Month,Rockland,02510000,Asian,1,,,,,,,,,
2021,16 Month,Rockport,02520000,Asian,3,,,,,,,,,
2021,16 Month,Roxbury Preparatory Charter (District),04840000,Asian,1,,,,,,,,,
2021,16 Month,Sabis International Charter (District),04410000,Asian,5,,,,,,,,,
2021,16 Month,Salem,02580000,Asian,6,,,,,,,,,
2021,16 Month,Salem Academy Charter (District),04850000,Asian,3,,,,,,,,,
2021,16 Month,Sandwich,02610000,Asian,3,,,,,,,,,
2021,16 Month,Saugus,02620000,Asian,9,,,,,,,,,
2021,16 Month,Scituate,02640000,Asian,6,,,,,,,,,
2021,16 Month,Seekonk,02650000,Asian,4,,,,,,,,,
2021,16 Month,Sharon,02660000,Asian,68,64,94.1,0.0,60.9,0.0,39.1,0.0,0.0,18.8
2021,16 Month,Shawsheen Valley Regional Vocational Technical,08710000,Asian,3,,,,,,,,,
2021,16 Month,Shrewsbury,02710000,Asian,121,110,90.9,0.0,42.7,10.0,47.3,10.0,7.3,21.8
2021,16 Month,Silver Lake,07600000,Asian,6,,,,,,,,,
2021,16 Month,Somerset Berkley Regional School District,07630000,Asian,6,,,,,,,,,
2021,16 Month,Somerville,02740000,Asian,29,25,86.2,0.0,44.0,12.0,44.0,12.0,0.0,44.0
2021,16 Month,South Hadley,02780000,Asian,6,,,,,,,,,
2021,16 Month,South Shore Charter Public (District),04880000,Asian,2,,,,,,,,,
2021,16 Month,Southbridge,02770000,Asian,1,,,,,,,,,
2021,16 Month,Southeastern Regional Vocational Technical,08720000,Asian,6,,,,,,,,,
2021,16 Month,Southern Worcester County Regional Vocational Technical,08760000,Asian,2,,,,,,,,,
2021,16 Month,Southwick-Tolland-Granville Regional School District,07660000,Asian,1,,,,,,,,,
2021,16 Month,Spencer-E Brookfield,07670000,Asian,3,,,,,,,,,
2021,16 Month,Springfield,02810000,Asian,38,29,76.3,0.0,31.0,51.7,17.2,44.8,0.0,13.8
2021,16 Month,Stoneham,02840000,Asian,9,,,,,,,,,
2021,16 Month,Stoughton,02850000,Asian,16,13,81.3,0.0,46.2,15.4,38.5,15.4,0.0,38.5
2021,16 Month,Sturgis Charter Public (District),04890000,Asian,7,,,,,,,,,
2021,16 Month,Swampscott,02910000,Asian,3,,,,,,,,,
2021,16 Month,Swansea,02920000,Asian,2,,,,,,,,,
2021,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,14,,,,,,,,,
2021,16 Month,Tantasqua,07700000,Asian,2,,,,,,,,,
2021,16 Month,Taunton,02930000,Asian,8,,,,,,,,,
2021,16 Month,Tewksbury,02950000,Asian,9,,,,,,,,,
2021,16 Month,Tri-County Regional Vocational Technical,08780000,Asian,1,,,,,,,,,
2021,16 Month,Triton,07730000,Asian,3,,,,,,,,,
2021,16 Month,Tyngsborough,03010000,Asian,9,,,,,,,,,
2021,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,4,,,,,,,,,
2021,16 Month,Uxbridge,03040000,Asian,3,,,,,,,,,
2021,16 Month,Wachusett,07750000,Asian,11,,,,,,,,,
2021,16 Month,Wakefield,03050000,Asian,10,,,,,,,,,
