year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Lowell - The Career Academy,01600515,High Needs,17,1,5.9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,High Needs,23,5,21.7,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2025,12 Month,Ludlow - Ludlow Senior High,01610505,High Needs,78,44,56.4,0.0,20.5,47.7,31.8,47.7,15.9,9.1
2025,12 Month,Lunenburg - Lunenburg High,01620505,High Needs,30,19,63.3,0.0,26.3,21.1,52.6,21.1,21.1,15.8
2025,12 Month,Lynn - Classical High,01630505,High Needs,293,114,38.9,0.0,20.2,43.9,36.0,43.9,25.4,7.9
2025,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,High Needs,22,3,13.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Lynn - Lynn English High,01630510,High Needs,402,157,39.1,0.0,23.6,47.1,29.3,45.2,14.6,13.4
2025,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,High Needs,224,106,47.3,0.0,21.7,32.1,46.2,32.1,23.6,21.7
2025,12 Month,Lynnfield - Lynnfield High,01640505,High Needs,52,44,84.6,0.0,25.0,2.3,72.7,0.0,25.0,11.4
2025,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,High Needs,4,,,,,,,,,
2025,12 Month,Malden - Malden High,01650505,High Needs,305,142,46.6,0.0,21.8,32.4,45.8,31.7,8.5,34.5
2025,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,High Needs,30,22,73.3,0.0,77.3,4.5,18.2,4.5,0.0,0.0
2025,12 Month,Mansfield - Mansfield High,01670505,High Needs,78,53,67.9,0.0,35.8,15.1,45.3,13.2,18.9,5.7
2025,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,High Needs,56,10,17.9,0.0,10.0,40.0,50.0,40.0,30.0,10.0
2025,12 Month,Marblehead - Marblehead High,01680505,High Needs,82,62,75.6,0.0,45.2,8.1,46.8,6.5,4.8,17.7
2025,12 Month,Marlborough - Marlborough High,01700505,High Needs,159,52,32.7,0.0,17.3,30.8,51.9,30.8,34.6,13.5
2025,12 Month,Marshfield - Marshfield High,01710505,High Needs,88,54,61.4,0.0,22.2,9.3,68.5,9.3,33.3,20.4
2025,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,High Needs,87,40,46.0,0.0,50.0,12.5,37.5,10.0,10.0,7.5
2025,12 Month,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,High Needs,4,,,,,,,,,
2025,12 Month,Masconomet - Masconomet Regional High School,07050505,High Needs,63,46,73.0,0.0,47.8,17.4,34.8,15.2,4.3,10.9
2025,12 Month,Mashpee - Mashpee Middle-High School,01720505,High Needs,49,29,59.2,0.0,24.1,34.5,41.4,34.5,6.9,27.6
2025,12 Month,Match Charter Public School (District) - Match Charter Public School,04690505,High Needs,50,37,74.0,0.0,64.9,13.5,21.6,13.5,8.1,13.5
2025,12 Month,Maynard - Maynard High,01740505,High Needs,29,16,55.2,0.0,18.8,25.0,56.3,25.0,6.3,6.3
2025,12 Month,Medfield - Medfield Senior High,01750505,High Needs,35,28,80.0,0.0,39.3,7.1,53.6,7.1,10.7,21.4
2025,12 Month,Medford - Curtis-Tufts,01760510,High Needs,1,,,,,,,,,
2025,12 Month,Medford - Medford High,01760505,High Needs,157,77,49.0,0.0,32.5,20.8,46.8,20.8,10.4,28.6
2025,12 Month,Medway - Medway High,01770505,High Needs,47,34,72.3,0.0,41.2,5.9,52.9,5.9,14.7,14.7
2025,12 Month,Melrose - Melrose High,01780505,High Needs,88,65,73.9,0.0,30.8,18.5,50.8,18.5,7.7,27.7
2025,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,High Needs,43,26,60.5,0.0,42.3,7.7,50.0,7.7,26.9,7.7
2025,12 Month,Methuen - Methuen High,01810505,High Needs,266,115,43.2,0.0,18.3,57.4,24.3,56.5,2.6,19.1
2025,12 Month,Middleborough - Middleborough High,01820505,High Needs,93,41,44.1,0.0,34.1,17.1,48.8,14.6,29.3,12.2
2025,12 Month,Milford - Milford High,01850505,High Needs,170,65,38.2,0.0,27.7,21.5,50.8,18.5,27.7,13.8
2025,12 Month,Millbury - Millbury Junior/Senior High,01860505,High Needs,63,33,52.4,0.0,36.4,36.4,27.3,36.4,9.1,12.1
2025,12 Month,Millis - Millis High School,01870505,High Needs,32,20,62.5,0.0,35.0,25.0,40.0,25.0,15.0,10.0
2025,12 Month,Milton - Milton High,01890505,High Needs,96,65,67.7,0.0,38.5,7.7,53.8,6.2,15.4,26.2
2025,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,High Needs,98,62,63.3,0.0,32.3,21.0,46.8,19.4,11.3,24.2
2025,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,High Needs,21,14,66.7,0.0,21.4,42.9,35.7,42.9,14.3,21.4
2025,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,High Needs,54,32,59.3,0.0,34.4,40.6,25.0,40.6,3.1,18.8
2025,12 Month,Monson - Monson High School,01910505,High Needs,19,14,73.7,0.0,28.6,28.6,42.9,28.6,21.4,21.4
2025,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,High Needs,184,94,51.1,0.0,28.7,30.9,40.4,29.8,29.8,5.3
2025,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,High Needs,36,26,72.2,0.0,38.5,30.8,30.8,30.8,23.1,0.0
2025,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,High Needs,35,29,82.9,0.0,44.8,6.9,48.3,6.9,3.4,37.9
2025,12 Month,Nantucket - Nantucket High,01970505,High Needs,74,37,50.0,0.0,43.2,18.9,37.8,18.9,2.7,21.6
2025,12 Month,Narragansett - Narragansett Regional High,07200505,High Needs,29,14,48.3,0.0,14.3,42.9,42.9,42.9,35.7,7.1
2025,12 Month,Nashoba - Nashoba Regional,07250505,High Needs,52,35,67.3,0.0,31.4,17.1,51.4,14.3,20.0,17.1
2025,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,High Needs,106,40,37.7,0.0,17.5,52.5,30.0,50.0,15.0,10.0
2025,12 Month,Natick - Natick High,01980505,High Needs,110,77,70.0,0.0,42.9,24.7,32.5,24.7,9.1,14.3
2025,12 Month,Nauset - Nauset Regional High,06600505,High Needs,87,63,72.4,0.0,28.6,28.6,42.9,28.6,12.7,15.9
2025,12 Month,Needham - Needham High,01990505,High Needs,114,91,79.8,0.0,47.3,13.2,39.6,13.2,2.2,9.9
2025,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,High Needs,53,32,60.4,0.0,37.5,21.9,40.6,21.9,18.8,18.8
2025,12 Month,New Bedford - New Bedford High,02010505,High Needs,493,129,26.2,0.0,13.2,44.2,42.6,42.6,17.8,17.1
2025,12 Month,New Bedford - Trinity Day Academy,02010510,High Needs,12,,,,,,,,,
2025,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,High Needs,24,2,8.3,0.0,0.0,50.0,50.0,50.0,0.0,50.0
2025,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,High Needs,66,41,62.1,0.0,22.0,26.8,51.2,26.8,17.1,31.7
2025,12 Month,Newburyport - Newburyport High,02040505,High Needs,59,43,72.9,0.0,41.9,14.0,44.2,11.6,4.7,14.0
2025,12 Month,Newton - Newton North High,02070505,High Needs,174,122,70.1,0.0,57.4,8.2,34.4,7.4,5.7,14.8
2025,12 Month,Newton - Newton South High,02070510,High Needs,158,112,70.9,0.0,56.3,5.4,38.4,5.4,3.6,20.5
2025,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,High Needs,70,44,62.9,0.0,13.6,29.5,56.8,25.0,15.9,13.6
2025,12 Month,North Adams - Drury High,02090505,High Needs,44,11,25.0,0.0,36.4,45.5,18.2,45.5,9.1,0.0
2025,12 Month,North Andover - North Andover High,02110505,High Needs,128,82,64.1,0.0,41.5,20.7,37.8,18.3,3.7,17.1
2025,12 Month,North Attleborough - North Attleboro High,02120505,High Needs,111,54,48.6,0.0,24.1,35.2,40.7,35.2,11.1,14.8
2025,12 Month,North Brookfield - North Brookfield High,02150505,High Needs,18,8,44.4,0.0,50.0,12.5,37.5,12.5,37.5,0.0
2025,12 Month,North Middlesex - North Middlesex Regional,07350505,High Needs,73,48,65.8,0.0,22.9,22.9,54.2,22.9,27.1,20.8
2025,12 Month,North Reading - North Reading High,02170505,High Needs,43,28,65.1,0.0,28.6,25.0,46.4,21.4,7.1,17.9
2025,12 Month,Northampton - Northampton High,02100505,High Needs,93,54,58.1,0.0,40.7,33.3,25.9,33.3,9.3,9.3
2025,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,High Needs,82,20,24.4,0.0,35.0,60.0,5.0,60.0,0.0,5.0
2025,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,High Needs,99,72,72.7,0.0,40.3,16.7,43.1,15.3,12.5,9.7
2025,12 Month,Northbridge - Northbridge High,02140505,High Needs,54,26,48.1,0.0,19.2,30.8,50.0,30.8,7.7,15.4
2025,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,High Needs,222,99,44.6,0.0,36.4,18.2,45.5,17.2,19.2,21.2
2025,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,High Needs,59,24,40.7,0.0,25.0,20.8,54.2,20.8,45.8,8.3
2025,12 Month,Norton - Norton High,02180505,High Needs,51,28,54.9,3.6,32.1,21.4,42.9,21.4,28.6,0.0
2025,12 Month,Norwell - Norwell High,02190505,High Needs,36,30,83.3,0.0,63.3,3.3,33.3,3.3,6.7,16.7
2025,12 Month,Norwood - Norwood High,02200505,High Needs,124,57,46.0,0.0,33.3,19.3,47.4,19.3,10.5,19.3
2025,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,High Needs,63,26,41.3,0.0,38.5,26.9,34.6,26.9,11.5,19.2
2025,12 Month,Old Rochester - Old Rochester Regional High,07400505,High Needs,49,32,65.3,0.0,34.4,37.5,28.1,37.5,3.1,18.8
2025,12 Month,Oxford - Oxford High,02260505,High Needs,56,26,46.4,0.0,23.1,26.9,50.0,26.9,30.8,15.4
2025,12 Month,Palmer - Palmer High,02270505,High Needs,32,13,40.6,0.0,30.8,46.2,23.1,46.2,7.7,15.4
2025,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,High Needs,90,33,36.7,0.0,36.4,45.5,18.2,45.5,9.1,6.1
2025,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,High Needs,17,5,29.4,0.0,0.0,60.0,40.0,60.0,20.0,20.0
2025,12 Month,Peabody - Peabody Veterans Memorial High,02290510,High Needs,181,97,53.6,0.0,26.8,35.1,38.1,35.1,19.6,11.3
2025,12 Month,Pembroke - Pembroke High School,02310505,High Needs,50,27,54.0,0.0,40.7,18.5,40.7,18.5,3.7,14.8
2025,12 Month,Pentucket - Pentucket Regional Sr High,07450505,High Needs,57,44,77.2,0.0,18.2,29.5,52.3,29.5,11.4,13.6
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,High Needs,17,1,5.9,0.0,0.0,0.0,100.0,0.0,0.0,100.0
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,High Needs,8,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,High Needs,13,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,High Needs,33,25,75.8,0.0,64.0,24.0,12.0,24.0,0.0,12.0
2025,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,High Needs,27,23,85.2,0.0,30.4,26.1,43.5,26.1,26.1,17.4
2025,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,High Needs,21,13,61.9,0.0,0.0,69.2,30.8,61.5,7.7,15.4
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,High Needs,5,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,High Needs,25,14,56.0,0.0,42.9,50.0,7.1,50.0,0.0,0.0
2025,12 Month,Pittsfield - Eagle Education Academy,02360525,High Needs,1,,,,,,,,,
2025,12 Month,Pittsfield - Pittsfield High,02360505,High Needs,111,61,55.0,0.0,13.1,60.7,26.2,60.7,9.8,11.5
2025,12 Month,Pittsfield - Taconic High,02360510,High Needs,140,61,43.6,0.0,16.4,57.4,26.2,55.7,11.5,13.1
2025,12 Month,Plymouth - Plymouth North High,02390505,High Needs,132,56,42.4,0.0,23.2,33.9,42.9,33.9,23.2,10.7
2025,12 Month,Plymouth - Plymouth South High,02390515,High Needs,117,56,47.9,0.0,35.7,28.6,35.7,26.8,12.5,8.9
2025,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,High Needs,41,32,78.0,0.0,31.3,12.5,56.3,12.5,15.6,34.4
2025,12 Month,Quabbin - Quabbin Regional High School,07530505,High Needs,45,23,51.1,0.0,21.7,34.8,43.5,34.8,26.1,4.3
2025,12 Month,Quaboag Regional - Quaboag Regional High,07780505,High Needs,40,19,47.5,0.0,21.1,26.3,52.6,26.3,31.6,10.5
2025,12 Month,Quincy - North Quincy High,02430510,High Needs,220,166,75.5,0.0,44.6,7.8,47.6,7.8,4.8,32.5
2025,12 Month,Quincy - Quincy High,02430505,High Needs,241,138,57.3,0.0,31.2,23.9,44.9,23.9,8.7,31.2
2025,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,High Needs,34,12,35.3,0.0,0.0,58.3,41.7,58.3,25.0,16.7
2025,12 Month,Randolph - Randolph High,02440505,High Needs,112,54,48.2,0.0,18.5,48.1,31.5,44.4,3.7,22.2
2025,12 Month,Reading - Reading Memorial High,02460505,High Needs,89,66,74.2,0.0,45.5,10.6,43.9,10.6,13.6,15.2
2025,12 Month,Revere - CityLab Innovation High School,02480520,High Needs,12,,,,,,,,,
2025,12 Month,Revere - Revere High,02480505,High Needs,335,143,42.7,0.0,27.3,39.9,32.9,39.9,9.1,21.7
2025,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,High Needs,23,14,60.9,0.0,42.9,35.7,21.4,35.7,7.1,14.3
2025,12 Month,Rockland - Rockland Senior High,02510505,High Needs,65,40,61.5,0.0,37.5,32.5,30.0,32.5,17.5,10.0
2025,12 Month,Rockport - Rockport High,02520510,High Needs,26,13,50.0,0.0,61.5,0.0,38.5,0.0,23.1,15.4
2025,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,High Needs,89,62,69.7,0.0,54.8,6.5,38.7,6.5,17.7,19.4
2025,12 Month,Salem - New Liberty Innovation School,02580510,High Needs,15,3,20.0,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2025,12 Month,Salem - Salem High,02580505,High Needs,166,80,48.2,0.0,18.8,60.0,21.3,60.0,12.5,7.5
2025,12 Month,Salem - Salem Prep High School,02580515,High Needs,2,,,,,,,,,
2025,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,High Needs,44,27,61.4,0.0,37.0,3.7,59.3,3.7,44.4,14.8
2025,12 Month,Sandwich - Sandwich Middle High School,02610505,High Needs,45,37,82.2,0.0,29.7,43.2,27.0,43.2,8.1,8.1
2025,12 Month,Saugus - Saugus High,02620505,High Needs,102,58,56.9,0.0,24.1,37.9,37.9,37.9,12.1,24.1
2025,12 Month,Scituate - Scituate High School,02640505,High Needs,54,43,79.6,0.0,48.8,2.3,48.8,2.3,14.0,16.3
2025,12 Month,Seekonk - Seekonk High,02650505,High Needs,49,34,69.4,0.0,38.2,17.6,44.1,17.6,11.8,11.8
2025,12 Month,Seekonk - Seekonk Transitions Academy,02650605,High Needs,1,,,,,,,,,
2025,12 Month,Sharon - Sharon High,02660505,High Needs,79,55,69.6,0.0,38.2,10.9,50.9,10.9,9.1,27.3
2025,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,High Needs,162,73,45.1,0.0,23.3,43.8,32.9,43.8,8.2,19.2
2025,12 Month,Shrewsbury - Shrewsbury High School,02710505,High Needs,108,74,68.5,0.0,35.1,25.7,39.2,25.7,16.2,14.9
2025,12 Month,Silver Lake - Silver Lake Regional High,07600505,High Needs,84,43,51.2,0.0,44.2,14.0,41.9,14.0,23.3,9.3
2025,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,High Needs,30,17,56.7,0.0,17.6,35.3,47.1,35.3,29.4,11.8
2025,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,High Needs,77,36,46.8,0.0,41.7,30.6,27.8,30.6,13.9,8.3
2025,12 Month,Somerville - Full Circle High School,02740510,High Needs,2,,,,,,,,,
2025,12 Month,Somerville - Somerville High,02740505,High Needs,205,97,47.3,0.0,39.2,21.6,39.2,21.6,14.4,21.6
2025,12 Month,South Hadley - South Hadley High,02780505,High Needs,61,29,47.5,0.0,27.6,58.6,13.8,55.2,10.3,3.4
2025,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,High Needs,150,63,42.0,0.0,27.0,36.5,36.5,36.5,19.0,7.9
2025,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,High Needs,38,26,68.4,0.0,38.5,19.2,42.3,19.2,15.4,7.7
2025,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,High Needs,86,30,34.9,0.0,26.7,23.3,50.0,23.3,33.3,13.3
2025,12 Month,Southbridge - Southbridge High School,02770515,High Needs,76,28,36.8,0.0,17.9,42.9,39.3,39.3,25.0,14.3
2025,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,High Needs,249,128,51.4,0.0,31.3,25.0,43.8,23.4,19.5,22.7
2025,12 Month,Southern Berkshire - Mt Everett Regional,07650505,High Needs,15,6,40.0,0.0,66.7,16.7,16.7,16.7,0.0,16.7
2025,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,High Needs,138,60,43.5,0.0,31.7,33.3,35.0,31.7,20.0,10.0
2025,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,High Needs,46,25,54.3,0.0,20.0,32.0,48.0,28.0,40.0,4.0
2025,12 Month,Spencer-E Brookfield - David Prouty High,07670505,High Needs,35,12,34.3,0.0,33.3,33.3,33.3,33.3,16.7,8.3
2025,12 Month,Springfield - Conservatory of the Arts,02810475,High Needs,40,14,35.0,0.0,50.0,21.4,28.6,21.4,14.3,14.3
2025,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,High Needs,17,7,41.2,0.0,0.0,71.4,28.6,71.4,28.6,0.0
2025,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,High Needs,19,8,42.1,0.0,12.5,87.5,0.0,87.5,0.0,0.0
2025,12 Month,Springfield - High School Of Commerce,02810510,High Needs,188,67,35.6,0.0,43.3,29.9,26.9,26.9,14.9,11.9
2025,12 Month,Springfield - John J Duggan Academy,02810320,High Needs,59,15,25.4,0.0,46.7,46.7,6.7,46.7,0.0,0.0
2025,12 Month,Springfield - Liberty Preparatory Academy,02810560,High Needs,4,,,,,,,,,
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,High Needs,292,121,41.4,0.0,42.1,43.8,14.0,43.8,2.5,6.6
2025,12 Month,Springfield - Springfield Central High,02810500,High Needs,433,150,34.6,0.0,30.7,48.0,21.3,44.0,9.3,8.7
2025,12 Month,Springfield - Springfield High School,02810570,High Needs,35,4,11.4,0.0,25.0,50.0,25.0,50.0,0.0,0.0
2025,12 Month,Springfield - Springfield High School of Science and Technology,02810530,High Needs,221,55,24.9,0.0,27.3,63.6,9.1,58.2,5.5,1.8
2025,12 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,High Needs,3,,,,,,,,,
2025,12 Month,Springfield - Springfield Public Day High School,02810550,High Needs,8,,,,,,,,,
2025,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,High Needs,55,27,49.1,0.0,48.1,18.5,33.3,18.5,22.2,11.1
2025,12 Month,Springfield - The Springfield Virtual School,02810705,High Needs,15,6,40.0,0.0,33.3,50.0,16.7,50.0,16.7,0.0
2025,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,High Needs,55,28,50.9,0.0,35.7,42.9,21.4,39.3,17.9,3.6
2025,12 Month,Stoneham - Stoneham High,02840505,High Needs,71,41,57.7,0.0,41.5,12.2,46.3,12.2,19.5,17.1
2025,12 Month,Stoughton - Stoughton High,02850505,High Needs,140,93,66.4,0.0,31.2,23.7,45.2,23.7,15.1,23.7
2025,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,High Needs,80,60,75.0,0.0,31.7,30.0,38.3,28.3,8.3,16.7
2025,12 Month,Sutton - Sutton High School,02900510,High Needs,25,21,84.0,0.0,23.8,47.6,28.6,47.6,23.8,0.0
2025,12 Month,Swampscott - Swampscott High,02910505,High Needs,56,40,71.4,0.0,37.5,17.5,45.0,17.5,15.0,10.0
2025,12 Month,Swansea - Joseph Case High,02920505,High Needs,66,36,54.5,0.0,19.4,41.7,38.9,36.1,11.1,11.1
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,High Needs,209,66,31.6,0.0,30.3,51.5,18.2,48.5,6.1,7.6
2025,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,High Needs,57,31,54.4,0.0,35.5,25.8,38.7,25.8,19.4,9.7
2025,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,High Needs,51,18,35.3,0.0,27.8,38.9,33.3,33.3,33.3,0.0
2025,12 Month,Taunton - Taunton Alternative High School,02930525,High Needs,86,11,12.8,0.0,27.3,63.6,9.1,63.6,0.0,0.0
2025,12 Month,Taunton - Taunton High,02930505,High Needs,269,136,50.6,0.0,18.4,27.9,52.9,27.2,24.3,24.3
2025,12 Month,Taunton - Taunton Public Virtual Academy (TPVA),02930705,High Needs,4,,,,,,,,,
2025,12 Month,Tewksbury - Tewksbury Memorial High,02950505,High Needs,60,42,70.0,0.0,35.7,19.0,45.2,16.7,9.5,23.8
2025,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,High Needs,119,52,43.7,0.0,36.5,26.9,34.6,25.0,15.4,9.6
2025,12 Month,Triton - Triton Regional High School,07730505,High Needs,54,22,40.7,0.0,31.8,40.9,27.3,40.9,4.5,13.6
2025,12 Month,Tyngsborough - Tyngsborough High School,03010505,High Needs,36,21,58.3,0.0,28.6,4.8,66.7,0.0,23.8,23.8
2025,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,High Needs,118,45,38.1,0.0,28.9,37.8,33.3,37.8,15.6,6.7
2025,12 Month,Uxbridge - Gateway to College,03040515,High Needs,13,,,,,,,,,
2025,12 Month,Uxbridge - Uxbridge High,03040505,High Needs,34,19,55.9,0.0,10.5,42.1,47.4,31.6,26.3,15.8
2025,12 Month,Wachusett - Wachusett Regional High,07750505,High Needs,143,85,59.4,0.0,24.7,32.9,42.4,32.9,20.0,12.9
2025,12 Month,Wakefield - Wakefield Memorial High,03050505,High Needs,62,51,82.3,0.0,35.3,13.7,51.0,11.8,21.6,11.8
