year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,English Learners,1,,,,,,,,,
2025,12 Month,Shrewsbury,02710000,English Learners,16,7,43.8,0.0,28.6,28.6,42.9,28.6,28.6,14.3
2025,12 Month,Silver Lake,07600000,English Learners,2,,,,,,,,,
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,English Learners,1,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,English Learners,1,,,,,,,,,
2025,12 Month,Somerville,02740000,English Learners,40,13,32.5,0.0,30.8,30.8,38.5,30.8,7.7,30.8
2025,12 Month,South Hadley,02780000,English Learners,4,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,English Learners,27,5,18.5,0.0,0.0,60.0,40.0,60.0,20.0,0.0
2025,12 Month,South Shore Charter Public (District),04880000,English Learners,6,,,,,,,,,
2025,12 Month,Southbridge,02770000,English Learners,18,5,27.8,0.0,40.0,20.0,40.0,0.0,40.0,0.0
2025,12 Month,Southeastern Regional Vocational Technical,08720000,English Learners,27,6,22.2,0.0,16.7,50.0,33.3,50.0,16.7,16.7
2025,12 Month,Southern Berkshire,07650000,English Learners,1,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,English Learners,5,,,,,,,,,
2025,12 Month,Spencer-E Brookfield,07670000,English Learners,1,,,,,,,,,
2025,12 Month,Springfield,02810000,English Learners,221,41,18.6,0.0,39.0,53.7,7.3,48.8,7.3,0.0
2025,12 Month,Springfield International Charter (District),04410000,English Learners,9,,,,,,,,,
2025,12 Month,Stoneham,02840000,English Learners,4,,,,,,,,,
2025,12 Month,Stoughton,02850000,English Learners,21,10,47.6,0.0,20.0,30.0,50.0,30.0,20.0,30.0
2025,12 Month,Sturgis Charter Public (District),04890000,English Learners,8,,,,,,,,,
2025,12 Month,Sutton,02900000,English Learners,2,,,,,,,,,
2025,12 Month,Swampscott,02910000,English Learners,2,,,,,,,,,
2025,12 Month,Swansea,02920000,English Learners,1,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,English Learners,15,6,40.0,0.0,16.7,66.7,16.7,66.7,0.0,0.0
2025,12 Month,Tantasqua,07700000,English Learners,5,,,,,,,,,
2025,12 Month,Taunton,02930000,English Learners,43,12,27.9,0.0,0.0,41.7,58.3,41.7,16.7,41.7
2025,12 Month,Tewksbury,02950000,English Learners,7,,,,,,,,,
2025,12 Month,Tri-County Regional Vocational Technical,08780000,English Learners,1,,,,,,,,,
2025,12 Month,Triton,07730000,English Learners,4,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,English Learners,2,,,,,,,,,
2025,12 Month,Uxbridge,03040000,English Learners,1,,,,,,,,,
2025,12 Month,Wachusett,07750000,English Learners,9,,,,,,,,,
2025,12 Month,Wakefield,03050000,English Learners,2,,,,,,,,,
2025,12 Month,Walpole,03070000,English Learners,8,,,,,,,,,
2025,12 Month,Waltham,03080000,English Learners,83,11,13.3,0.0,27.3,36.4,36.4,36.4,27.3,9.1
2025,12 Month,Ware,03090000,English Learners,3,,,,,,,,,
2025,12 Month,Watertown,03140000,English Learners,22,9,40.9,0.0,11.1,44.4,44.4,44.4,22.2,22.2
2025,12 Month,Wayland,03150000,English Learners,7,,,,,,,,,
2025,12 Month,Webster,03160000,English Learners,13,,,,,,,,,
2025,12 Month,Wellesley,03170000,English Learners,2,,,,,,,,,
2025,12 Month,West Boylston,03220000,English Learners,2,,,,,,,,,
2025,12 Month,West Springfield,03320000,English Learners,15,7,46.7,0.0,14.3,57.1,28.6,57.1,14.3,14.3
2025,12 Month,Westborough,03210000,English Learners,13,,,,,,,,,
2025,12 Month,Westfield,03250000,English Learners,19,7,36.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Westford,03260000,English Learners,4,,,,,,,,,
2025,12 Month,Weston,03300000,English Learners,4,,,,,,,,,
2025,12 Month,Westport,03310000,English Learners,1,,,,,,,,,
2025,12 Month,Weymouth,03360000,English Learners,19,8,42.1,0.0,25.0,25.0,50.0,25.0,12.5,25.0
2025,12 Month,Whitman-Hanson,07800000,English Learners,14,,,,,,,,,
2025,12 Month,Whittier Regional Vocational Technical,08850000,English Learners,8,,,,,,,,,
2025,12 Month,Wilmington,03420000,English Learners,1,,,,,,,,,
2025,12 Month,Winchendon,03430000,English Learners,1,,,,,,,,,
2025,12 Month,Winchester,03440000,English Learners,1,,,,,,,,,
2025,12 Month,Winthrop,03460000,English Learners,14,,,,,,,,,
2025,12 Month,Woburn,03470000,English Learners,26,9,34.6,0.0,0.0,66.7,33.3,55.6,11.1,22.2
2025,12 Month,Worcester,03480000,English Learners,421,128,30.4,0.0,19.5,51.6,28.9,49.2,21.9,3.9
2025,12 Month,State Totals,00000000,English Learners,"5,696","1,735",30.5,0.1,20.3,48.2,31.4,47.4,12.6,16.4
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,Low Income,65,44,67.7,0.0,15.9,11.4,72.7,11.4,25.0,45.5
2025,12 Month,Abington,00010000,Low Income,54,27,50.0,0.0,25.9,18.5,55.6,18.5,22.2,29.6
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Low Income,47,38,80.9,0.0,44.7,5.3,50.0,5.3,15.8,31.6
2025,12 Month,Acton-Boxborough,06000000,Low Income,57,39,68.4,0.0,43.6,5.1,51.3,5.1,5.1,25.6
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,Low Income,31,22,71.0,0.0,22.7,22.7,54.5,22.7,22.7,22.7
2025,12 Month,Agawam,00050000,Low Income,91,50,54.9,0.0,32.0,26.0,42.0,24.0,18.0,14.0
2025,12 Month,Amesbury,00070000,Low Income,41,22,53.7,0.0,22.7,45.5,31.8,45.5,9.1,13.6
2025,12 Month,Amherst-Pelham,06050000,Low Income,65,31,47.7,0.0,22.6,35.5,41.9,35.5,9.7,29.0
2025,12 Month,Andover,00090000,Low Income,80,61,76.3,0.0,44.3,23.0,32.8,23.0,3.3,14.8
2025,12 Month,Argosy Collegiate Charter School (District),35090000,Low Income,40,22,55.0,0.0,13.6,63.6,22.7,59.1,0.0,18.2
2025,12 Month,Arlington,00100000,Low Income,58,39,67.2,0.0,30.8,10.3,59.0,10.3,10.3,33.3
2025,12 Month,Ashburnham-Westminster,06100000,Low Income,47,36,76.6,0.0,30.6,22.2,47.2,22.2,25.0,16.7
2025,12 Month,Ashland,00140000,Low Income,51,32,62.7,0.0,37.5,9.4,53.1,9.4,12.5,28.1
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,Low Income,131,45,34.4,0.0,24.4,35.6,40.0,35.6,28.9,8.9
2025,12 Month,Athol-Royalston,06150000,Low Income,58,17,29.3,0.0,11.8,58.8,29.4,58.8,17.6,5.9
2025,12 Month,Atlantis Charter (District),04910000,Low Income,41,23,56.1,0.0,39.1,34.8,26.1,34.8,0.0,26.1
2025,12 Month,Attleboro,00160000,Low Income,189,81,42.9,0.0,28.4,29.6,42.0,23.5,12.3,18.5
2025,12 Month,Auburn,00170000,Low Income,50,25,50.0,0.0,28.0,32.0,40.0,32.0,28.0,12.0
2025,12 Month,Avon,00180000,Low Income,24,17,70.8,0.0,29.4,52.9,17.6,52.9,17.6,0.0
2025,12 Month,Ayer Shirley School District,06160000,Low Income,39,23,59.0,0.0,21.7,26.1,52.2,21.7,26.1,17.4
2025,12 Month,Barnstable,00200000,Low Income,208,92,44.2,0.0,27.2,30.4,42.4,29.3,19.6,17.4
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Low Income,35,19,54.3,0.0,52.6,26.3,21.1,26.3,15.8,5.3
2025,12 Month,Bedford,00230000,Low Income,30,24,80.0,0.0,37.5,12.5,50.0,12.5,12.5,25.0
2025,12 Month,Belchertown,00240000,Low Income,40,23,57.5,0.0,47.8,21.7,30.4,21.7,17.4,8.7
2025,12 Month,Bellingham,00250000,Low Income,61,31,50.8,0.0,45.2,12.9,41.9,12.9,16.1,19.4
2025,12 Month,Belmont,00260000,Low Income,52,40,76.9,0.0,50.0,7.5,42.5,7.5,2.5,30.0
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Low Income,18,10,55.6,0.0,10.0,40.0,50.0,40.0,30.0,10.0
2025,12 Month,Berkshire Hills,06180000,Low Income,43,23,53.5,0.0,30.4,26.1,43.5,21.7,21.7,8.7
2025,12 Month,Berlin-Boylston,06200000,Low Income,18,11,61.1,0.0,36.4,45.5,18.2,45.5,0.0,9.1
2025,12 Month,Beverly,00300000,Low Income,116,62,53.4,0.0,32.3,24.2,43.5,22.6,19.4,16.1
2025,12 Month,Billerica,00310000,Low Income,104,64,61.5,0.0,25.0,26.6,48.4,26.6,10.9,34.4
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Low Income,50,28,56.0,0.0,7.1,21.4,71.4,17.9,28.6,21.4
2025,12 Month,Blackstone-Millville,06220000,Low Income,24,9,37.5,0.0,33.3,22.2,44.4,0.0,33.3,0.0
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,Low Income,109,65,59.6,0.0,36.9,26.2,36.9,24.6,9.2,15.4
2025,12 Month,Boston,00350000,Low Income,"2,498","1,154",46.2,0.3,39.1,29.0,31.5,28.5,5.9,23.6
2025,12 Month,Boston Collegiate Charter (District),04490000,Low Income,29,23,79.3,0.0,43.5,8.7,47.8,8.7,17.4,26.1
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,Low Income,45,14,31.1,0.0,21.4,64.3,14.3,64.3,0.0,7.1
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Low Income,46,23,50.0,0.0,26.1,30.4,43.5,30.4,13.0,26.1
2025,12 Month,Boston Preparatory Charter Public (District),04160000,Low Income,68,56,82.4,0.0,33.9,12.5,53.6,12.5,33.9,19.6
2025,12 Month,Bourne,00360000,Low Income,34,25,73.5,0.0,32.0,48.0,20.0,48.0,8.0,4.0
2025,12 Month,Braintree,00400000,Low Income,118,77,65.3,0.0,36.4,18.2,45.5,15.6,11.7,28.6
2025,12 Month,Bridgewater-Raynham,06250000,Low Income,114,67,58.8,0.0,37.3,19.4,43.3,19.4,13.4,20.9
2025,12 Month,Bristol County Agricultural,09100000,Low Income,47,32,68.1,0.0,15.6,18.8,65.6,18.8,25.0,18.8
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Low Income,132,44,33.3,0.0,27.3,22.7,50.0,22.7,20.5,22.7
2025,12 Month,Brockton,00440000,Low Income,626,225,35.9,0.0,17.3,45.3,36.0,45.3,12.9,19.6
2025,12 Month,Brooke Charter School (District),04280000,Low Income,82,71,86.6,0.0,31.0,25.4,43.7,23.9,15.5,26.8
2025,12 Month,Brookline,00460000,Low Income,97,70,72.2,0.0,47.1,10.0,42.9,8.6,7.1,21.4
2025,12 Month,Burlington,00480000,Low Income,50,34,68.0,0.0,29.4,20.6,50.0,20.6,11.8,29.4
2025,12 Month,Cambridge,00490000,Low Income,214,128,59.8,0.0,35.9,25.0,38.3,25.0,2.3,29.7
2025,12 Month,Canton,00500000,Low Income,61,40,65.6,0.0,42.5,20.0,37.5,20.0,5.0,15.0
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Low Income,95,43,45.3,0.0,18.6,60.5,20.9,60.5,14.0,4.7
2025,12 Month,Carver,00520000,Low Income,28,11,39.3,0.0,9.1,36.4,54.5,36.4,27.3,27.3
2025,12 Month,Central Berkshire,06350000,Low Income,55,30,54.5,0.0,16.7,33.3,50.0,33.3,16.7,20.0
2025,12 Month,Chelmsford,00560000,Low Income,71,44,62.0,0.0,25.0,25.0,50.0,20.5,13.6,34.1
2025,12 Month,Chelsea,00570000,Low Income,329,103,31.3,0.0,33.0,36.9,30.1,36.9,11.7,17.5
2025,12 Month,Chicopee,00610000,Low Income,326,164,50.3,0.0,29.9,50.6,19.5,48.8,6.7,8.5
2025,12 Month,City on a Hill Charter Public School (District),04370000,Low Income,30,20,66.7,5.0,50.0,30.0,15.0,25.0,5.0,5.0
2025,12 Month,Clinton,00640000,Low Income,94,46,48.9,2.2,28.3,39.1,30.4,37.0,19.6,4.3
2025,12 Month,Codman Academy Charter Public (District),04380000,Low Income,27,18,66.7,0.0,33.3,22.2,44.4,22.2,22.2,22.2
2025,12 Month,Cohasset,00650000,Low Income,8,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,Low Income,17,6,35.3,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2025,12 Month,Community Charter School of Cambridge (District),04360000,Low Income,33,26,78.8,0.0,69.2,3.8,26.9,3.8,7.7,15.4
2025,12 Month,Concord-Carlisle,06400000,Low Income,43,34,79.1,0.0,64.7,5.9,29.4,5.9,2.9,11.8
2025,12 Month,Danvers,00710000,Low Income,68,42,61.8,0.0,38.1,31.0,31.0,31.0,7.1,19.0
2025,12 Month,Dartmouth,00720000,Low Income,82,58,70.7,0.0,15.5,15.5,69.0,10.3,15.5,48.3
2025,12 Month,Dedham,00730000,Low Income,56,29,51.8,0.0,41.4,24.1,34.5,24.1,17.2,17.2
2025,12 Month,Dennis-Yarmouth,06450000,Low Income,81,43,53.1,0.0,32.6,23.3,44.2,23.3,14.0,20.9
2025,12 Month,Dighton-Rehoboth,06500000,Low Income,49,29,59.2,0.0,44.8,24.1,31.0,20.7,17.2,6.9
2025,12 Month,Douglas,00770000,Low Income,34,21,61.8,0.0,42.9,52.4,4.8,52.4,0.0,4.8
2025,12 Month,Dover-Sherborn,06550000,Low Income,17,13,76.5,0.0,46.2,7.7,46.2,7.7,7.7,7.7
2025,12 Month,Dracut,00790000,Low Income,88,54,61.4,0.0,16.7,46.3,37.0,40.7,1.9,31.5
2025,12 Month,Dudley-Charlton Reg,06580000,Low Income,75,39,52.0,0.0,25.6,38.5,35.9,38.5,12.8,17.9
2025,12 Month,Duxbury,00820000,Low Income,37,30,81.1,0.0,46.7,0.0,53.3,0.0,30.0,13.3
2025,12 Month,East Bridgewater,00830000,Low Income,48,31,64.6,0.0,25.8,22.6,48.4,22.6,35.5,9.7
2025,12 Month,East Longmeadow,00870000,Low Income,62,40,64.5,0.0,35.0,30.0,35.0,30.0,22.5,12.5
2025,12 Month,Easthampton,00860000,Low Income,38,19,50.0,0.0,15.8,52.6,31.6,52.6,15.8,15.8
2025,12 Month,Easton,00880000,Low Income,72,46,63.9,0.0,41.3,13.0,43.5,8.7,15.2,10.9
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Low Income,82,48,58.5,0.0,41.7,37.5,20.8,37.5,10.4,10.4
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Low Income,123,61,49.6,0.0,37.7,6.6,55.7,6.6,23.0,11.5
2025,12 Month,Everett,00930000,Low Income,377,161,42.7,0.0,29.2,31.1,39.8,30.4,10.6,28.6
2025,12 Month,Excel Academy Charter (District),04100000,Low Income,108,68,63.0,0.0,52.9,4.4,42.6,4.4,10.3,32.4
2025,12 Month,Fairhaven,00940000,Low Income,60,32,53.3,0.0,28.1,28.1,43.8,28.1,28.1,9.4
2025,12 Month,Fall River,00950000,Low Income,375,116,30.9,0.0,17.2,44.8,37.9,43.1,10.3,19.0
2025,12 Month,Falmouth,00960000,Low Income,71,39,54.9,0.0,25.6,35.9,38.5,33.3,7.7,15.4
2025,12 Month,Fitchburg,00970000,Low Income,284,112,39.4,0.0,8.9,55.4,35.7,53.6,25.9,6.3
2025,12 Month,Four Rivers Charter Public (District),04130000,Low Income,5,,,,,,,,,
2025,12 Month,Foxborough,00990000,Low Income,52,30,57.7,0.0,43.3,20.0,33.3,20.0,16.7,10.0
2025,12 Month,Foxborough Regional Charter (District),04460000,Low Income,41,34,82.9,0.0,32.4,14.7,52.9,14.7,23.5,26.5
2025,12 Month,Framingham,01000000,Low Income,299,131,43.8,0.0,24.4,39.7,35.9,38.9,21.4,11.5
2025,12 Month,Francis W. Parker Charter Essential (District),04780000,Low Income,5,,,,,,,,,
2025,12 Month,Franklin,01010000,Low Income,63,35,55.6,0.0,37.1,11.4,51.4,8.6,11.4,25.7
2025,12 Month,Franklin County Regional Vocational Technical,08180000,Low Income,74,20,27.0,0.0,10.0,75.0,15.0,70.0,10.0,0.0
2025,12 Month,Freetown-Lakeville,06650000,Low Income,46,20,43.5,0.0,25.0,30.0,45.0,30.0,15.0,20.0
2025,12 Month,Frontier,06700000,Low Income,35,20,57.1,0.0,25.0,30.0,45.0,30.0,15.0,25.0
2025,12 Month,Gardner,01030000,Low Income,139,54,38.8,0.0,5.6,57.4,37.0,57.4,20.4,14.8
2025,12 Month,Gateway,06720000,Low Income,20,7,35.0,0.0,14.3,57.1,28.6,57.1,28.6,0.0
2025,12 Month,Georgetown,01050000,Low Income,11,,,,,,,,,
2025,12 Month,Gill-Montague,06740000,Low Income,24,11,45.8,0.0,18.2,63.6,18.2,63.6,0.0,9.1
2025,12 Month,Global Learning Charter Public (District),04960000,Low Income,23,13,56.5,0.0,0.0,46.2,53.8,46.2,23.1,30.8
2025,12 Month,Gloucester,01070000,Low Income,113,43,38.1,0.0,44.2,27.9,27.9,27.9,18.6,4.7
2025,12 Month,Grafton,01100000,Low Income,44,30,68.2,0.0,46.7,13.3,40.0,13.3,20.0,10.0
2025,12 Month,Granby,01110000,Low Income,19,9,47.4,0.0,44.4,55.6,0.0,55.6,0.0,0.0
2025,12 Month,Greater Commonwealth Virtual District,39010000,Low Income,100,30,30.0,0.0,30.0,40.0,30.0,36.7,20.0,6.7
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,Low Income,187,68,36.4,0.0,11.8,58.8,29.4,57.4,4.4,23.5
2025,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Low Income,312,132,42.3,0.0,23.5,44.7,31.8,43.9,9.1,21.2
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,Low Income,366,178,48.6,0.0,10.7,52.2,37.1,50.6,5.6,29.2
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Low Income,299,127,42.5,0.8,20.5,33.9,44.9,32.3,9.4,30.7
2025,12 Month,Greenfield,01140000,Low Income,47,25,53.2,0.0,8.0,64.0,28.0,60.0,12.0,12.0
2025,12 Month,Groton-Dunstable,06730000,Low Income,18,14,77.8,0.0,28.6,21.4,50.0,21.4,28.6,14.3
2025,12 Month,Hadley,01170000,Low Income,10,,,,,,,,,
2025,12 Month,Hamilton-Wenham,06750000,Low Income,20,16,80.0,0.0,56.3,6.3,37.5,6.3,6.3,12.5
2025,12 Month,Hampden Charter School of Science East (District),04990000,Low Income,44,32,72.7,0.0,43.8,31.3,25.0,31.3,12.5,12.5
2025,12 Month,Hampden Charter School of Science West (District),35160000,Low Income,21,12,57.1,0.0,58.3,25.0,16.7,25.0,8.3,0.0
2025,12 Month,Hampden-Wilbraham,06800000,Low Income,64,39,60.9,0.0,35.9,30.8,33.3,28.2,20.5,5.1
2025,12 Month,Hampshire,06830000,Low Income,18,10,55.6,0.0,20.0,40.0,40.0,40.0,20.0,20.0
2025,12 Month,Hanover,01220000,Low Income,29,19,65.5,0.0,42.1,15.8,42.1,15.8,31.6,5.3
2025,12 Month,Harvard,01250000,Low Income,10,,,,,,,,,
2025,12 Month,Hatfield,01270000,Low Income,5,,,,,,,,,
2025,12 Month,Haverhill,01280000,Low Income,293,133,45.4,0.0,15.0,61.7,23.3,60.9,6.8,12.8
2025,12 Month,Hingham,01310000,Low Income,35,25,71.4,0.0,48.0,8.0,44.0,8.0,4.0,16.0
2025,12 Month,Holbrook,01330000,Low Income,48,30,62.5,0.0,16.7,40.0,43.3,40.0,20.0,20.0
2025,12 Month,Holliston,01360000,Low Income,29,17,58.6,0.0,52.9,5.9,41.2,5.9,5.9,17.6
2025,12 Month,Holyoke,01370000,Low Income,288,106,36.8,0.0,20.8,67.9,11.3,67.9,6.6,3.8
2025,12 Month,Hoosac Valley Regional,06030000,Low Income,22,7,31.8,0.0,42.9,42.9,14.3,28.6,0.0,14.3
2025,12 Month,Hopedale,01380000,Low Income,23,16,69.6,0.0,25.0,6.3,68.8,6.3,25.0,18.8
2025,12 Month,Hopkinton,01390000,Low Income,36,30,83.3,0.0,33.3,6.7,60.0,6.7,16.7,33.3
2025,12 Month,Hudson,01410000,Low Income,63,23,36.5,0.0,26.1,21.7,52.2,17.4,17.4,26.1
2025,12 Month,Hull,01420000,Low Income,27,16,59.3,0.0,31.3,12.5,56.3,12.5,25.0,6.3
2025,12 Month,Innovation Academy Charter (District),04350000,Low Income,30,20,66.7,0.0,25.0,35.0,40.0,35.0,5.0,20.0
2025,12 Month,Ipswich,01440000,Low Income,27,19,70.4,0.0,36.8,21.1,42.1,21.1,15.8,5.3
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,Low Income,96,71,74.0,0.0,53.5,1.4,45.1,1.4,25.4,16.9
2025,12 Month,King Philip,06900000,Low Income,53,26,49.1,0.0,26.9,23.1,50.0,23.1,23.1,11.5
2025,12 Month,Lawrence,01490000,Low Income,639,269,42.1,0.0,21.6,58.4,20.1,56.5,3.0,16.7
2025,12 Month,Lee,01500000,Low Income,29,8,27.6,0.0,37.5,37.5,25.0,37.5,12.5,0.0
2025,12 Month,Leicester,01510000,Low Income,36,18,50.0,0.0,22.2,33.3,44.4,33.3,27.8,11.1
2025,12 Month,Lenox,01520000,Low Income,12,,,,,,,,,
2025,12 Month,Leominster,01530000,Low Income,278,138,49.6,0.0,16.7,31.2,52.2,29.7,37.0,11.6
2025,12 Month,Lexington,01550000,Low Income,69,57,82.6,0.0,49.1,8.8,42.1,8.8,5.3,24.6
2025,12 Month,Lincoln-Sudbury,06950000,Low Income,48,30,62.5,0.0,63.3,0.0,36.7,0.0,6.7,10.0
2025,12 Month,Littleton,01580000,Low Income,17,13,76.5,0.0,30.8,23.1,46.2,23.1,0.0,38.5
2025,12 Month,Longmeadow,01590000,Low Income,31,22,71.0,0.0,40.9,31.8,27.3,27.3,13.6,4.5
2025,12 Month,Lowell,01600000,Low Income,576,241,41.8,0.0,10.0,49.8,40.2,49.0,3.3,34.9
2025,12 Month,Lowell Middlesex Academy Charter (District),04580000,Low Income,22,5,22.7,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2025,12 Month,Ludlow,01610000,Low Income,65,37,56.9,0.0,24.3,40.5,35.1,40.5,18.9,10.8
2025,12 Month,Lunenburg,01620000,Low Income,24,16,66.7,0.0,31.3,18.8,50.0,18.8,18.8,12.5
2025,12 Month,Lynn,01630000,Low Income,916,367,40.1,0.0,22.3,40.9,36.8,40.1,21.0,14.2
2025,12 Month,Lynnfield,01640000,Low Income,26,22,84.6,0.0,27.3,4.5,68.2,0.0,13.6,18.2
2025,12 Month,Ma Academy for Math and Science,04680000,Low Income,4,,,,,,,,,
2025,12 Month,Malden,01650000,Low Income,282,134,47.5,0.0,22.4,31.3,46.3,30.6,9.0,35.1
2025,12 Month,Manchester Essex Regional,06980000,Low Income,22,14,63.6,0.0,78.6,0.0,21.4,0.0,0.0,0.0
2025,12 Month,Mansfield,01670000,Low Income,58,39,67.2,0.0,28.2,17.9,48.7,15.4,20.5,7.7
2025,12 Month,Map Academy Charter School (District),35170000,Low Income,49,6,12.2,0.0,16.7,16.7,66.7,16.7,50.0,16.7
2025,12 Month,Marblehead,01680000,Low Income,51,38,74.5,0.0,39.5,5.3,55.3,2.6,7.9,15.8
2025,12 Month,Marlborough,01700000,Low Income,153,48,31.4,0.0,18.8,31.3,50.0,31.3,33.3,12.5
2025,12 Month,Marshfield,01710000,Low Income,53,33,62.3,0.0,27.3,6.1,66.7,6.1,33.3,18.2
2025,12 Month,Martha's Vineyard,07000000,Low Income,69,27,39.1,0.0,37.0,14.8,48.1,14.8,11.1,11.1
2025,12 Month,Martha's Vineyard Charter Public School (District),04660000,Low Income,3,,,,,,,,,
2025,12 Month,Masconomet,07050000,Low Income,35,24,68.6,0.0,41.7,20.8,37.5,16.7,8.3,8.3
2025,12 Month,Mashpee,01720000,Low Income,44,27,61.4,0.0,25.9,33.3,40.7,33.3,7.4,29.6
2025,12 Month,Match Charter Public School (District),04690000,Low Income,44,33,75.0,0.0,66.7,12.1,21.2,12.1,9.1,12.1
2025,12 Month,Maynard,01740000,Low Income,23,11,47.8,0.0,27.3,36.4,36.4,36.4,0.0,0.0
2025,12 Month,Medfield,01750000,Low Income,18,13,72.2,0.0,30.8,0.0,69.2,0.0,7.7,38.5
2025,12 Month,Medford,01760000,Low Income,139,65,46.8,0.0,32.3,20.0,47.7,20.0,10.8,30.8
2025,12 Month,Medway,01770000,Low Income,35,23,65.7,0.0,43.5,8.7,47.8,8.7,4.3,21.7
2025,12 Month,Melrose,01780000,Low Income,59,43,72.9,0.0,25.6,27.9,46.5,27.9,4.7,34.9
2025,12 Month,Mendon-Upton,07100000,Low Income,24,12,50.0,0.0,33.3,8.3,58.3,8.3,33.3,16.7
2025,12 Month,Methuen,01810000,Low Income,253,110,43.5,0.0,18.2,58.2,23.6,57.3,1.8,19.1
2025,12 Month,Middleborough,01820000,Low Income,82,35,42.7,0.0,31.4,14.3,54.3,11.4,31.4,14.3
2025,12 Month,Milford,01850000,Low Income,156,56,35.9,0.0,30.4,19.6,50.0,17.9,25.0,16.1
2025,12 Month,Millbury,01860000,Low Income,57,30,52.6,0.0,40.0,30.0,30.0,30.0,10.0,13.3
2025,12 Month,Millis,01870000,Low Income,25,16,64.0,0.0,31.3,18.8,50.0,18.8,18.8,12.5
