year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Students with Disabilities,18,5,27.8,0.0,20.0,80.0,0.0,60.0,0.0,0.0
2021,12 Month,Pittsfield - Pittsfield High,02360505,Students with Disabilities,34,8,23.5,0.0,12.5,50.0,37.5,50.0,12.5,0.0
2021,12 Month,Pittsfield - Taconic High,02360510,Students with Disabilities,41,19,46.3,0.0,10.5,57.9,31.6,57.9,15.8,5.3
2021,12 Month,Plymouth - Plymouth North High,02390505,Students with Disabilities,63,25,39.7,0.0,32.0,36.0,32.0,36.0,20.0,12.0
2021,12 Month,Plymouth - Plymouth South High,02390515,Students with Disabilities,67,30,44.8,0.0,20.0,46.7,33.3,46.7,16.7,13.3
2021,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Quabbin - Quabbin Regional High School,07530505,Students with Disabilities,16,4,25.0,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2021,12 Month,Quaboag Regional - Quaboag Regional High,07780505,Students with Disabilities,11,,,,,,,,,
2021,12 Month,Quincy - North Quincy High,02430510,Students with Disabilities,32,19,59.4,0.0,36.8,21.1,42.1,21.1,5.3,36.8
2021,12 Month,Quincy - Quincy High,02430505,Students with Disabilities,64,20,31.3,0.0,35.0,25.0,40.0,25.0,20.0,20.0
2021,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Randolph - Randolph High,02440505,Students with Disabilities,23,9,39.1,0.0,22.2,66.7,11.1,55.6,0.0,11.1
2021,12 Month,Reading - Reading Memorial High,02460505,Students with Disabilities,68,45,66.2,0.0,51.1,15.6,33.3,13.3,13.3,2.2
2021,12 Month,Revere - Revere High,02480505,Students with Disabilities,37,12,32.4,0.0,8.3,41.7,50.0,41.7,33.3,8.3
2021,12 Month,Revere - Seacoast School,02480520,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Students with Disabilities,15,12,80.0,0.0,58.3,16.7,25.0,16.7,16.7,8.3
2021,12 Month,Rockland - Rockland Senior High,02510505,Students with Disabilities,15,4,26.7,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2021,12 Month,Rockport - Rockport High,02520510,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Sabis International Charter (District) - Sabis International Charter School,04410505,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Salem - New Liberty Innovation School,02580510,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Salem - Salem High,02580505,Students with Disabilities,53,21,39.6,4.8,19.0,38.1,38.1,38.1,33.3,0.0
2021,12 Month,Salem - Salem Prep High School,02580515,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Students with Disabilities,9,,,,,,,,,
2021,12 Month,Sandwich - Sandwich High,02610505,Students with Disabilities,25,15,60.0,0.0,20.0,60.0,20.0,60.0,6.7,0.0
2021,12 Month,Saugus - Saugus High,02620505,Students with Disabilities,21,5,23.8,0.0,20.0,20.0,60.0,20.0,40.0,0.0
2021,12 Month,Scituate - Scituate High School,02640505,Students with Disabilities,23,13,56.5,0.0,30.8,15.4,53.8,7.7,7.7,15.4
2021,12 Month,Seekonk - Seekonk High,02650505,Students with Disabilities,26,12,46.2,0.0,16.7,50.0,33.3,50.0,0.0,16.7
2021,12 Month,Sharon - Sharon High,02660505,Students with Disabilities,37,26,70.3,0.0,61.5,0.0,38.5,0.0,11.5,19.2
2021,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Students with Disabilities,86,29,33.7,0.0,24.1,58.6,17.2,55.2,6.9,10.3
2021,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,Students with Disabilities,65,40,61.5,0.0,32.5,37.5,30.0,37.5,15.0,7.5
2021,12 Month,Silver Lake - Silver Lake Regional High,07600505,Students with Disabilities,44,14,31.8,0.0,21.4,28.6,50.0,28.6,42.9,0.0
2021,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Students with Disabilities,16,5,31.3,0.0,40.0,0.0,60.0,0.0,60.0,0.0
2021,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Students with Disabilities,22,11,50.0,0.0,0.0,81.8,18.2,81.8,0.0,18.2
2021,12 Month,Somerville - Full Circle High School,02740510,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Somerville - Somerville High,02740505,Students with Disabilities,58,19,32.8,0.0,21.1,52.6,26.3,52.6,10.5,15.8
2021,12 Month,South Hadley - South Hadley High,02780505,Students with Disabilities,15,4,26.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Students with Disabilities,82,33,40.2,0.0,9.1,42.4,48.5,42.4,30.3,15.2
2021,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Students with Disabilities,17,9,52.9,0.0,55.6,11.1,33.3,11.1,22.2,0.0
2021,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,Students with Disabilities,43,14,32.6,0.0,14.3,35.7,50.0,35.7,21.4,14.3
2021,12 Month,Southbridge - Southbridge Academy,02770525,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Southbridge - Southbridge High School,02770515,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Students with Disabilities,70,34,48.6,0.0,20.6,50.0,29.4,47.1,14.7,11.8
2021,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,Students with Disabilities,36,10,27.8,0.0,60.0,30.0,10.0,10.0,0.0,10.0
2021,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Students with Disabilities,24,10,41.7,0.0,30.0,30.0,40.0,30.0,30.0,10.0
2021,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Springfield - Conservatory of the Arts,02810475,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Springfield - High School Of Commerce,02810510,Students with Disabilities,39,7,17.9,0.0,0.0,71.4,28.6,71.4,14.3,0.0
2021,12 Month,Springfield - John J Duggan Middle,02810320,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Students with Disabilities,40,7,17.5,0.0,28.6,71.4,0.0,71.4,0.0,0.0
2021,12 Month,Springfield - Springfield Central High,02810500,Students with Disabilities,47,10,21.3,0.0,30.0,60.0,10.0,60.0,0.0,0.0
2021,12 Month,Springfield - Springfield High School,02810570,Students with Disabilities,14,,,,,,,,,
2021,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Students with Disabilities,62,9,14.5,0.0,11.1,44.4,44.4,33.3,22.2,0.0
2021,12 Month,Springfield - Springfield Public Day High School,02810550,Students with Disabilities,9,,,,,,,,,
2021,12 Month,Springfield - Springfield Vocational Academy,02810675,Students with Disabilities,1,,,,,,,,,
2021,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Students with Disabilities,6,,,,,,,,,
2021,12 Month,Stoneham - Stoneham High,02840505,Students with Disabilities,29,13,44.8,0.0,30.8,46.2,23.1,46.2,7.7,7.7
2021,12 Month,Stoughton - Stoughton High,02850505,Students with Disabilities,32,13,40.6,0.0,7.7,46.2,46.2,46.2,38.5,0.0
2021,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Students with Disabilities,33,25,75.8,0.0,24.0,44.0,32.0,40.0,8.0,12.0
2021,12 Month,Sutton - Sutton High School,02900510,Students with Disabilities,7,,,,,,,,,
2021,12 Month,Swampscott - Swampscott High,02910505,Students with Disabilities,23,13,56.5,0.0,30.8,23.1,46.2,23.1,23.1,0.0
2021,12 Month,Swansea - Joseph Case High,02920505,Students with Disabilities,15,8,53.3,0.0,0.0,50.0,50.0,50.0,37.5,12.5
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Students with Disabilities,57,14,24.6,0.0,35.7,42.9,21.4,35.7,7.1,14.3
2021,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Students with Disabilities,13,,,,,,,,,
2021,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Students with Disabilities,22,7,31.8,0.0,14.3,85.7,0.0,85.7,0.0,0.0
2021,12 Month,Taunton - Taunton Alternative High School,02930525,Students with Disabilities,12,,,,,,,,,
2021,12 Month,Taunton - Taunton High,02930505,Students with Disabilities,55,14,25.5,0.0,7.1,71.4,21.4,71.4,14.3,7.1
2021,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Students with Disabilities,35,15,42.9,0.0,60.0,33.3,6.7,33.3,0.0,6.7
2021,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Students with Disabilities,84,35,41.7,0.0,37.1,31.4,31.4,31.4,17.1,5.7
2021,12 Month,Triton - Triton Regional High School,07730505,Students with Disabilities,29,10,34.5,0.0,10.0,70.0,20.0,70.0,10.0,0.0
2021,12 Month,Tyngsborough - Tyngsborough High School,03010505,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Students with Disabilities,29,9,31.0,0.0,11.1,66.7,22.2,66.7,22.2,0.0
2021,12 Month,Uxbridge - Gateway to College,03040515,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Uxbridge - Uxbridge High,03040505,Students with Disabilities,15,7,46.7,0.0,0.0,85.7,14.3,71.4,14.3,0.0
2021,12 Month,Wachusett - Wachusett Regional High,07750505,Students with Disabilities,61,30,49.2,0.0,40.0,36.7,23.3,36.7,16.7,0.0
2021,12 Month,Wakefield - Wakefield Memorial High,03050505,Students with Disabilities,40,23,57.5,0.0,43.5,34.8,21.7,26.1,13.0,4.3
2021,12 Month,Walpole - Walpole High,03070505,Students with Disabilities,39,30,76.9,0.0,30.0,10.0,60.0,10.0,26.7,3.3
2021,12 Month,Waltham - Waltham Sr High,03080505,Students with Disabilities,52,21,40.4,0.0,47.6,28.6,23.8,23.8,19.0,4.8
2021,12 Month,Ware - Ware Junior/Senior High School,03090505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,Students with Disabilities,5,,,,,,,,,
2021,12 Month,Wareham - Wareham Senior High,03100505,Students with Disabilities,20,9,45.0,0.0,11.1,22.2,66.7,22.2,44.4,11.1
2021,12 Month,Watertown - Watertown High,03140505,Students with Disabilities,33,18,54.5,0.0,27.8,38.9,33.3,38.9,22.2,11.1
2021,12 Month,Wayland - Wayland High School,03150505,Students with Disabilities,56,51,91.1,0.0,47.1,5.9,47.1,5.9,7.8,9.8
2021,12 Month,Webster - Bartlett High School,03160505,Students with Disabilities,15,1,6.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Wellesley - Wellesley Sr High,03170505,Students with Disabilities,64,52,81.3,1.9,65.4,11.5,21.2,9.6,1.9,3.8
2021,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Students with Disabilities,7,,,,,,,,,
2021,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Students with Disabilities,8,,,,,,,,,
2021,12 Month,West Springfield - West Springfield High,03320505,Students with Disabilities,43,11,25.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Westborough - Westborough High,03210505,Students with Disabilities,34,22,64.7,0.0,50.0,27.3,22.7,27.3,18.2,0.0
2021,12 Month,Westfield - Westfield High,03250505,Students with Disabilities,56,12,21.4,0.0,41.7,33.3,25.0,25.0,25.0,0.0
2021,12 Month,Westfield - Westfield Technical Academy,03250605,Students with Disabilities,33,10,30.3,0.0,10.0,70.0,20.0,70.0,20.0,0.0
2021,12 Month,Westford - Westford Academy,03260505,Students with Disabilities,49,36,73.5,0.0,63.9,13.9,22.2,13.9,8.3,11.1
2021,12 Month,Weston - Weston High,03300505,Students with Disabilities,31,24,77.4,0.0,58.3,8.3,33.3,4.2,4.2,0.0
2021,12 Month,Westport - Westport Junior/Senior High School,03310515,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Westwood - Westwood High,03350505,Students with Disabilities,41,29,70.7,0.0,58.6,6.9,34.5,6.9,17.2,3.4
2021,12 Month,Weymouth - Weymouth High School,03360505,Students with Disabilities,69,17,24.6,0.0,29.4,52.9,17.6,52.9,17.6,0.0
2021,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Students with Disabilities,32,17,53.1,0.0,41.2,23.5,35.3,23.5,23.5,0.0
2021,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Students with Disabilities,81,30,37.0,0.0,13.3,66.7,20.0,66.7,13.3,3.3
2021,12 Month,Wilmington - Wilmington High,03420505,Students with Disabilities,36,21,58.3,0.0,52.4,14.3,33.3,14.3,14.3,4.8
2021,12 Month,Winchendon - Murdock Academy for Success,03430405,Students with Disabilities,3,,,,,,,,,
2021,12 Month,Winchendon - Murdock High School,03430515,Students with Disabilities,10,,,,,,,,,
2021,12 Month,Winchester - Winchester High School,03440505,Students with Disabilities,62,53,85.5,0.0,47.2,24.5,28.3,22.6,7.5,5.7
2021,12 Month,Winthrop - Winthrop High School,03460505,Students with Disabilities,20,14,70.0,0.0,28.6,35.7,35.7,35.7,7.1,14.3
2021,12 Month,Woburn - Woburn High,03470505,Students with Disabilities,50,27,54.0,0.0,7.4,66.7,25.9,66.7,14.8,11.1
2021,12 Month,Worcester - Burncoat Senior High,03480503,Students with Disabilities,60,19,31.7,0.0,15.8,52.6,31.6,47.4,26.3,5.3
2021,12 Month,Worcester - Claremont Academy,03480350,Students with Disabilities,8,,,,,,,,,
2021,12 Month,Worcester - Doherty Memorial High,03480512,Students with Disabilities,59,18,30.5,0.0,22.2,72.2,5.6,72.2,0.0,5.6
2021,12 Month,Worcester - North High,03480515,Students with Disabilities,62,11,17.7,0.0,9.1,72.7,18.2,72.7,18.2,0.0
2021,12 Month,Worcester - South High Community,03480520,Students with Disabilities,76,25,32.9,0.0,12.0,60.0,28.0,60.0,16.0,12.0
2021,12 Month,Worcester - University Pk Campus School,03480285,Students with Disabilities,2,,,,,,,,,
2021,12 Month,Worcester - Worcester Technical High,03480605,Students with Disabilities,22,11,50.0,0.0,18.2,63.6,18.2,54.5,9.1,9.1
2021,16 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Amherst-Pelham - Amherst Regional High,06050505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Ashland - Ashland High,00140505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Attleboro - Attleboro High,00160505,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Auburn - Auburn Senior High,00170505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Bellingham - Bellingham High School,00250505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Boston - Boston Latin,00350560,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Boston - East Boston High,00350530,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Boston - Madison Park High,00350537,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Boston - O'Bryant School Math/Science,00350575,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Boston - TechBoston Academy,00350657,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Brockton - Brockton High,00440505,American Indian or Alaska Native,5,,,,,,,,,
2021,16 Month,Brockton - Huntington Therapeutic Day School,00440400,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Cambridge - Cambridge Rindge and Latin,00490506,American Indian or Alaska Native,3,,,,,,,,,
2021,16 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Chicopee - Chicopee Comprehensive High School,00610510,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dracut - Dracut Senior High,00790505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,East Longmeadow - East Longmeadow High,00870505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Easton - Oliver Ames High,00880505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Everett - Everett High,00930505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Fall River - B M C Durfee High,00950505,American Indian or Alaska Native,2,,,,,,,,,
2021,16 Month,Fall River - Resiliency Preparatory Academy,00950525,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Falmouth - Falmouth High,00960505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,American Indian or Alaska Native,1,,,,,,,,,
2021,16 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,1,,,,,,,,,
