year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,16 Month,Taunton,02930000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Tri-County Regional Vocational Technical,08780000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Wachusett,07750000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Wareham,03100000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,West Boylston,03220000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,West Springfield,03320000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Westford,03260000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Weston,03300000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Weymouth,03360000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Whittier Regional Vocational Technical,08850000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Wilmington,03420000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Winchendon,03430000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Winchester,03440000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,Woburn,03470000,American Indian or Alaska Native,2,,,,,,,,,
2023,16 Month,Worcester,03480000,American Indian or Alaska Native,1,,,,,,,,,
2023,16 Month,State Totals,00000000,American Indian or Alaska Native,172,91,52.9,0.0,44.0,25.3,30.8,23.1,13.2,12.1
2023,16 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,51,44,86.3,0.0,29.5,20.5,50.0,18.2,13.6,27.3
2023,16 Month,Abington,00010000,Black or African American,12,,,,,,,,,
2023,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,34,23,67.6,0.0,52.2,26.1,21.7,26.1,8.7,13.0
2023,16 Month,Acton-Boxborough,06000000,Black or African American,12,,,,,,,,,
2023,16 Month,Advanced Math and Science Academy Charter (District),04300000,Black or African American,2,,,,,,,,,
2023,16 Month,Agawam,00050000,Black or African American,4,,,,,,,,,
2023,16 Month,Amesbury,00070000,Black or African American,1,,,,,,,,,
2023,16 Month,Amherst-Pelham,06050000,Black or African American,19,11,57.9,0.0,36.4,18.2,45.5,18.2,18.2,9.1
2023,16 Month,Andover,00090000,Black or African American,8,,,,,,,,,
2023,16 Month,Argosy Collegiate Charter School (District),35090000,Black or African American,9,,,,,,,,,
2023,16 Month,Arlington,00100000,Black or African American,14,,,,,,,,,
2023,16 Month,Ashland,00140000,Black or African American,8,,,,,,,,,
2023,16 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,7,,,,,,,,,
2023,16 Month,Athol-Royalston,06150000,Black or African American,1,,,,,,,,,
2023,16 Month,Atlantis Charter (District),04910000,Black or African American,7,,,,,,,,,
2023,16 Month,Attleboro,00160000,Black or African American,35,20,57.1,0.0,40.0,25.0,35.0,20.0,15.0,10.0
2023,16 Month,Auburn,00170000,Black or African American,5,,,,,,,,,
2023,16 Month,Avon,00180000,Black or African American,13,,,,,,,,,
2023,16 Month,Ayer Shirley School District,06160000,Black or African American,4,,,,,,,,,
2023,16 Month,Barnstable,00200000,Black or African American,33,15,45.5,0.0,33.3,53.3,13.3,53.3,0.0,13.3
2023,16 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,14,,,,,,,,,
2023,16 Month,Bedford,00230000,Black or African American,13,,,,,,,,,
2023,16 Month,Belchertown,00240000,Black or African American,2,,,,,,,,,
2023,16 Month,Bellingham,00250000,Black or African American,1,,,,,,,,,
2023,16 Month,Belmont,00260000,Black or African American,10,,,,,,,,,
2023,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,6,,,,,,,,,
2023,16 Month,Berkshire Hills,06180000,Black or African American,2,,,,,,,,,
2023,16 Month,Berlin-Boylston,06200000,Black or African American,1,,,,,,,,,
2023,16 Month,Beverly,00300000,Black or African American,11,,,,,,,,,
2023,16 Month,Billerica,00310000,Black or African American,18,17,94.4,0.0,23.5,17.6,58.8,17.6,23.5,29.4
2023,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,6,,,,,,,,,
2023,16 Month,Blackstone-Millville,06220000,Black or African American,1,,,,,,,,,
2023,16 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,40,27,67.5,0.0,29.6,44.4,25.9,44.4,7.4,18.5
2023,16 Month,Boston,00350000,Black or African American,"1,011",524,51.8,0.6,32.4,37.0,30.0,35.3,5.2,22.3
2023,16 Month,Boston Collegiate Charter (District),04490000,Black or African American,31,25,80.6,0.0,28.0,16.0,56.0,12.0,12.0,40.0
2023,16 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,14,,,,,,,,,
2023,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,28,17,60.7,0.0,0.0,76.5,23.5,76.5,0.0,23.5
2023,16 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,45,39,86.7,0.0,35.9,30.8,33.3,30.8,5.1,28.2
2023,16 Month,Bourne,00360000,Black or African American,3,,,,,,,,,
2023,16 Month,Braintree,00400000,Black or African American,17,11,64.7,0.0,27.3,18.2,54.5,18.2,0.0,18.2
2023,16 Month,Bridgewater-Raynham,06250000,Black or African American,25,16,64.0,0.0,31.3,37.5,31.3,37.5,25.0,6.3
2023,16 Month,Bristol County Agricultural,09100000,Black or African American,3,,,,,,,,,
2023,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,7,,,,,,,,,
2023,16 Month,Brockton,00440000,Black or African American,606,257,42.4,0.0,20.2,49.4,28.8,49.4,10.1,15.6
2023,16 Month,Brooke Charter School (District),04280000,Black or African American,41,32,78.0,0.0,46.9,9.4,43.8,9.4,0.0,43.8
2023,16 Month,Brookline,00460000,Black or African American,30,19,63.3,0.0,42.1,21.1,36.8,21.1,0.0,26.3
2023,16 Month,Burlington,00480000,Black or African American,26,18,69.2,0.0,22.2,33.3,44.4,27.8,5.6,27.8
2023,16 Month,Cambridge,00490000,Black or African American,128,94,73.4,0.0,37.2,39.4,23.4,38.3,5.3,17.0
2023,16 Month,Canton,00500000,Black or African American,27,23,85.2,0.0,34.8,34.8,30.4,34.8,4.3,13.0
2023,16 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,12,,,,,,,,,
2023,16 Month,Carver,00520000,Black or African American,2,,,,,,,,,
2023,16 Month,Chelmsford,00560000,Black or African American,8,,,,,,,,,
2023,16 Month,Chelsea,00570000,Black or African American,10,,,,,,,,,
2023,16 Month,Chicopee,00610000,Black or African American,15,11,73.3,9.1,18.2,54.5,18.2,54.5,9.1,0.0
2023,16 Month,City on a Hill Charter Public School (District),04370000,Black or African American,25,12,48.0,0.0,16.7,33.3,50.0,25.0,8.3,41.7
2023,16 Month,Clinton,00640000,Black or African American,2,,,,,,,,,
2023,16 Month,Codman Academy Charter Public (District),04380000,Black or African American,23,15,65.2,0.0,46.7,33.3,20.0,33.3,0.0,20.0
2023,16 Month,Cohasset,00650000,Black or African American,2,,,,,,,,,
2023,16 Month,Community Charter School of Cambridge (District),04360000,Black or African American,33,26,78.8,0.0,42.3,30.8,26.9,26.9,0.0,26.9
2023,16 Month,Concord-Carlisle,06400000,Black or African American,14,,,,,,,,,
2023,16 Month,Danvers,00710000,Black or African American,5,,,,,,,,,
2023,16 Month,Dartmouth,00720000,Black or African American,6,,,,,,,,,
2023,16 Month,Dedham,00730000,Black or African American,12,,,,,,,,,
2023,16 Month,Dennis-Yarmouth,06450000,Black or African American,21,14,66.7,0.0,35.7,50.0,14.3,50.0,7.1,7.1
2023,16 Month,Dighton-Rehoboth,06500000,Black or African American,2,,,,,,,,,
2023,16 Month,Dover-Sherborn,06550000,Black or African American,6,,,,,,,,,
2023,16 Month,Dracut,00790000,Black or African American,28,25,89.3,0.0,4.0,36.0,60.0,36.0,0.0,60.0
2023,16 Month,Dudley-Charlton Reg,06580000,Black or African American,4,,,,,,,,,
2023,16 Month,East Bridgewater,00830000,Black or African American,2,,,,,,,,,
2023,16 Month,East Longmeadow,00870000,Black or African American,5,,,,,,,,,
2023,16 Month,Easthampton,00860000,Black or African American,1,,,,,,,,,
2023,16 Month,Easton,00880000,Black or African American,20,17,85.0,0.0,35.3,11.8,52.9,11.8,23.5,23.5
2023,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Black or African American,36,24,66.7,0.0,29.2,45.8,25.0,45.8,16.7,8.3
2023,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,4,,,,,,,,,
2023,16 Month,Everett,00930000,Black or African American,100,67,67.0,1.5,25.4,35.8,37.3,31.3,17.9,11.9
2023,16 Month,Excel Academy Charter (District),04100000,Black or African American,8,,,,,,,,,
2023,16 Month,Fairhaven,00940000,Black or African American,6,,,,,,,,,
2023,16 Month,Fall River,00950000,Black or African American,68,27,39.7,0.0,14.8,48.1,37.0,48.1,22.2,11.1
2023,16 Month,Falmouth,00960000,Black or African American,10,,,,,,,,,
2023,16 Month,Fitchburg,00970000,Black or African American,26,11,42.3,0.0,36.4,18.2,45.5,18.2,27.3,9.1
2023,16 Month,Foxborough,00990000,Black or African American,10,,,,,,,,,
2023,16 Month,Foxborough Regional Charter (District),04460000,Black or African American,44,41,93.2,0.0,24.4,26.8,48.8,26.8,7.3,39.0
2023,16 Month,Framingham,01000000,Black or African American,47,34,72.3,0.0,23.5,44.1,32.4,44.1,14.7,11.8
2023,16 Month,Franklin,01010000,Black or African American,6,,,,,,,,,
2023,16 Month,Franklin County Regional Vocational Technical,08180000,Black or African American,4,,,,,,,,,
2023,16 Month,Freetown-Lakeville,06650000,Black or African American,4,,,,,,,,,
2023,16 Month,Frontier,06700000,Black or African American,1,,,,,,,,,
2023,16 Month,Gardner,01030000,Black or African American,9,,,,,,,,,
2023,16 Month,Georgetown,01050000,Black or African American,1,,,,,,,,,
2023,16 Month,Gloucester,01070000,Black or African American,4,,,,,,,,,
2023,16 Month,Grafton,01100000,Black or African American,4,,,,,,,,,
2023,16 Month,Granby,01110000,Black or African American,1,,,,,,,,,
2023,16 Month,Greater Commonwealth Virtual District,39010000,Black or African American,6,,,,,,,,,
2023,16 Month,Greater Fall River Regional Vocational Technical,08210000,Black or African American,10,,,,,,,,,
2023,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Black or African American,5,,,,,,,,,
2023,16 Month,Greater Lowell Regional Vocational Technical,08280000,Black or African American,25,15,60.0,0.0,20.0,53.3,26.7,53.3,0.0,26.7
2023,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Black or African American,42,19,45.2,0.0,15.8,52.6,31.6,52.6,10.5,10.5
2023,16 Month,Greenfield,01140000,Black or African American,6,,,,,,,,,
2023,16 Month,Groton-Dunstable,06730000,Black or African American,2,,,,,,,,,
2023,16 Month,Hadley,01170000,Black or African American,1,,,,,,,,,
2023,16 Month,Hamilton-Wenham,06750000,Black or African American,1,,,,,,,,,
2023,16 Month,Hampden Charter School of Science East (District),04990000,Black or African American,19,13,68.4,0.0,15.4,15.4,69.2,15.4,30.8,23.1
2023,16 Month,Hampden Charter School of Science West (District),35160000,Black or African American,5,,,,,,,,,
2023,16 Month,Hampden-Wilbraham,06800000,Black or African American,11,,,,,,,,,
2023,16 Month,Hanover,01220000,Black or African American,1,,,,,,,,,
2023,16 Month,Harvard,01250000,Black or African American,1,,,,,,,,,
2023,16 Month,Haverhill,01280000,Black or African American,22,17,77.3,0.0,5.9,70.6,23.5,70.6,5.9,17.6
2023,16 Month,Hingham,01310000,Black or African American,6,,,,,,,,,
2023,16 Month,Holbrook,01330000,Black or African American,14,,,,,,,,,
2023,16 Month,Holliston,01360000,Black or African American,2,,,,,,,,,
2023,16 Month,Holyoke,01370000,Black or African American,15,7,46.7,0.0,14.3,57.1,28.6,57.1,28.6,0.0
2023,16 Month,Hoosac Valley Regional,06030000,Black or African American,4,,,,,,,,,
2023,16 Month,Hopedale,01380000,Black or African American,1,,,,,,,,,
2023,16 Month,Hopkinton,01390000,Black or African American,2,,,,,,,,,
2023,16 Month,Hudson,01410000,Black or African American,7,,,,,,,,,
2023,16 Month,Hull,01420000,Black or African American,1,,,,,,,,,
2023,16 Month,Innovation Academy Charter (District),04350000,Black or African American,10,,,,,,,,,
2023,16 Month,Ipswich,01440000,Black or African American,2,,,,,,,,,
2023,16 Month,KIPP Academy Lynn Charter (District),04290000,Black or African American,33,31,93.9,0.0,45.2,19.4,35.5,19.4,25.8,9.7
2023,16 Month,King Philip,06900000,Black or African American,4,,,,,,,,,
2023,16 Month,Lawrence,01490000,Black or African American,16,11,68.8,0.0,27.3,45.5,27.3,45.5,18.2,0.0
2023,16 Month,Leicester,01510000,Black or African American,5,,,,,,,,,
2023,16 Month,Lenox,01520000,Black or African American,2,,,,,,,,,
2023,16 Month,Leominster,01530000,Black or African American,38,27,71.1,0.0,14.8,44.4,40.7,44.4,14.8,18.5
2023,16 Month,Lexington,01550000,Black or African American,31,26,83.9,0.0,53.8,15.4,30.8,15.4,3.8,23.1
2023,16 Month,Lincoln-Sudbury,06950000,Black or African American,24,17,70.8,0.0,41.2,11.8,47.1,11.8,5.9,29.4
2023,16 Month,Littleton,01580000,Black or African American,1,,,,,,,,,
2023,16 Month,Longmeadow,01590000,Black or African American,6,,,,,,,,,
2023,16 Month,Lowell,01600000,Black or African American,104,71,68.3,0.0,12.7,53.5,33.8,49.3,11.3,21.1
2023,16 Month,Lowell Middlesex Academy Charter (District),04580000,Black or African American,1,,,,,,,,,
2023,16 Month,Ludlow,01610000,Black or African American,6,,,,,,,,,
2023,16 Month,Lunenburg,01620000,Black or African American,4,,,,,,,,,
2023,16 Month,Lynn,01630000,Black or African American,98,57,58.2,0.0,14.0,38.6,47.4,35.1,29.8,14.0
2023,16 Month,Lynnfield,01640000,Black or African American,2,,,,,,,,,
2023,16 Month,MATCH Charter Public School (District),04690000,Black or African American,25,17,68.0,0.0,41.2,47.1,11.8,41.2,0.0,5.9
2023,16 Month,Malden,01650000,Black or African American,103,61,59.2,0.0,23.0,47.5,29.5,47.5,16.4,13.1
2023,16 Month,Manchester Essex Regional,06980000,Black or African American,1,,,,,,,,,
2023,16 Month,Mansfield,01670000,Black or African American,15,10,66.7,0.0,70.0,0.0,20.0,0.0,10.0,10.0
2023,16 Month,Map Academy Charter School (District),35170000,Black or African American,2,,,,,,,,,
2023,16 Month,Marblehead,01680000,Black or African American,5,,,,,,,,,
2023,16 Month,Marlborough,01700000,Black or African American,11,,,,,,,,,
2023,16 Month,Martha's Vineyard,07000000,Black or African American,11,,,,,,,,,
2023,16 Month,Masconomet,07050000,Black or African American,2,,,,,,,,,
2023,16 Month,Mashpee,01720000,Black or African American,6,,,,,,,,,
2023,16 Month,Maynard,01740000,Black or African American,1,,,,,,,,,
2023,16 Month,Medfield,01750000,Black or African American,1,,,,,,,,,
2023,16 Month,Medford,01760000,Black or African American,52,33,63.5,0.0,18.2,45.5,36.4,45.5,12.1,21.2
2023,16 Month,Medway,01770000,Black or African American,2,,,,,,,,,
2023,16 Month,Melrose,01780000,Black or African American,10,,,,,,,,,
2023,16 Month,Mendon-Upton,07100000,Black or African American,3,,,,,,,,,
2023,16 Month,Methuen,01810000,Black or African American,18,10,55.6,0.0,0.0,40.0,60.0,40.0,20.0,20.0
2023,16 Month,Middleborough,01820000,Black or African American,5,,,,,,,,,
2023,16 Month,Milford,01850000,Black or African American,8,,,,,,,,,
2023,16 Month,Millbury,01860000,Black or African American,8,,,,,,,,,
2023,16 Month,Milton,01890000,Black or African American,40,31,77.5,0.0,38.7,22.6,38.7,22.6,3.2,25.8
2023,16 Month,Minuteman Regional Vocational Technical,08300000,Black or African American,3,,,,,,,,,
2023,16 Month,Monomoy Regional School District,07120000,Black or African American,5,,,,,,,,,
2023,16 Month,Monson,01910000,Black or African American,1,,,,,,,,,
2023,16 Month,Montachusett Regional Vocational Technical,08320000,Black or African American,9,,,,,,,,,
2023,16 Month,Mount Greylock,07150000,Black or African American,1,,,,,,,,,
2023,16 Month,Mystic Valley Regional Charter (District),04700000,Black or African American,10,,,,,,,,,
2023,16 Month,Nantucket,01970000,Black or African American,16,13,81.3,0.0,38.5,15.4,46.2,15.4,23.1,7.7
2023,16 Month,Narragansett,07200000,Black or African American,1,,,,,,,,,
2023,16 Month,Nashoba,07250000,Black or African American,4,,,,,,,,,
2023,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Black or African American,3,,,,,,,,,
2023,16 Month,Natick,01980000,Black or African American,11,,,,,,,,,
2023,16 Month,Nauset,06600000,Black or African American,9,,,,,,,,,
2023,16 Month,Needham,01990000,Black or African American,7,,,,,,,,,
2023,16 Month,Neighborhood House Charter (District),04440000,Black or African American,39,23,59.0,0.0,26.1,30.4,43.5,30.4,34.8,8.7
2023,16 Month,New Bedford,02010000,Black or African American,109,35,32.1,0.0,14.3,62.9,22.9,54.3,5.7,14.3
2023,16 Month,New Heights Charter School of Brockton (District),35130000,Black or African American,112,79,70.5,1.3,26.6,20.3,51.9,20.3,20.3,29.1
2023,16 Month,Newton,02070000,Black or African American,60,48,80.0,0.0,50.0,6.3,43.8,6.3,6.3,27.1
2023,16 Month,Norfolk County Agricultural,09150000,Black or African American,3,,,,,,,,,
2023,16 Month,North Adams,02090000,Black or African American,2,,,,,,,,,
2023,16 Month,North Andover,02110000,Black or African American,13,,,,,,,,,
2023,16 Month,North Attleborough,02120000,Black or African American,11,,,,,,,,,
2023,16 Month,North Middlesex,07350000,Black or African American,6,,,,,,,,,
2023,16 Month,Northampton,02100000,Black or African American,3,,,,,,,,,
2023,16 Month,Northampton-Smith Vocational Agricultural,04060000,Black or African American,3,,,,,,,,,
2023,16 Month,Northboro-Southboro,07300000,Black or African American,5,,,,,,,,,
2023,16 Month,Northbridge,02140000,Black or African American,3,,,,,,,,,
2023,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Black or African American,11,,,,,,,,,
2023,16 Month,Norton,02180000,Black or African American,7,,,,,,,,,
2023,16 Month,Norwell,02190000,Black or African American,2,,,,,,,,,
2023,16 Month,Norwood,02200000,Black or African American,26,15,57.7,0.0,40.0,26.7,33.3,26.7,20.0,0.0
2023,16 Month,Old Rochester,07400000,Black or African American,4,,,,,,,,,
2023,16 Month,Oxford,02260000,Black or African American,3,,,,,,,,,
2023,16 Month,Palmer,02270000,Black or African American,1,,,,,,,,,
2023,16 Month,Paulo Freire Social Justice Charter School (District),35010000,Black or African American,3,,,,,,,,,
2023,16 Month,Peabody,02290000,Black or African American,13,,,,,,,,,
2023,16 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Black or African American,4,,,,,,,,,
2023,16 Month,Phoenix Charter Academy (District),04930000,Black or African American,1,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science (District),04940000,Black or African American,14,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Black or African American,23,19,82.6,0.0,26.3,36.8,36.8,36.8,5.3,26.3
2023,16 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Black or African American,3,,,,,,,,,
2023,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Black or African American,4,,,,,,,,,
2023,16 Month,Pittsfield,02360000,Black or African American,43,23,53.5,4.3,30.4,39.1,26.1,39.1,8.7,17.4
2023,16 Month,Plymouth,02390000,Black or African American,11,,,,,,,,,
2023,16 Month,Prospect Hill Academy Charter (District),04870000,Black or African American,32,29,90.6,0.0,31.0,34.5,34.5,34.5,10.3,24.1
2023,16 Month,Quabbin,07530000,Black or African American,1,,,,,,,,,
2023,16 Month,Quincy,02430000,Black or African American,60,30,50.0,0.0,33.3,36.7,30.0,36.7,3.3,10.0
2023,16 Month,Randolph,02440000,Black or African American,72,43,59.7,0.0,16.3,44.2,39.5,44.2,2.3,23.3
2023,16 Month,Reading,02460000,Black or African American,8,,,,,,,,,
2023,16 Month,Revere,02480000,Black or African American,21,12,57.1,0.0,16.7,58.3,25.0,58.3,16.7,0.0
2023,16 Month,Rockland,02510000,Black or African American,8,,,,,,,,,
2023,16 Month,Roxbury Preparatory Charter (District),04840000,Black or African American,70,61,87.1,0.0,36.1,13.1,50.8,13.1,21.3,26.2
2023,16 Month,Salem,02580000,Black or African American,8,,,,,,,,,
2023,16 Month,Salem Academy Charter (District),04850000,Black or African American,8,,,,,,,,,
2023,16 Month,Saugus,02620000,Black or African American,12,,,,,,,,,
2023,16 Month,Scituate,02640000,Black or African American,11,,,,,,,,,
2023,16 Month,Seekonk,02650000,Black or African American,5,,,,,,,,,
2023,16 Month,Sharon,02660000,Black or African American,17,14,82.4,0.0,28.6,35.7,35.7,35.7,0.0,14.3
2023,16 Month,Shawsheen Valley Regional Vocational Technical,08710000,Black or African American,1,,,,,,,,,
2023,16 Month,Shrewsbury,02710000,Black or African American,10,,,,,,,,,
2023,16 Month,Silver Lake,07600000,Black or African American,3,,,,,,,,,
2023,16 Month,Sizer School: A North Central Charter Essential (District),04740000,Black or African American,3,,,,,,,,,
2023,16 Month,Somerset Berkley Regional School District,07630000,Black or African American,1,,,,,,,,,
2023,16 Month,Somerville,02740000,Black or African American,36,20,55.6,0.0,10.0,30.0,60.0,30.0,15.0,35.0
2023,16 Month,South Hadley,02780000,Black or African American,3,,,,,,,,,
2023,16 Month,South Middlesex Regional Vocational Technical,08290000,Black or African American,7,,,,,,,,,
2023,16 Month,South Shore Charter Public (District),04880000,Black or African American,20,15,75.0,6.7,20.0,20.0,53.3,20.0,26.7,26.7
2023,16 Month,Southbridge,02770000,Black or African American,3,,,,,,,,,
2023,16 Month,Southeastern Regional Vocational Technical,08720000,Black or African American,134,83,61.9,0.0,26.5,25.3,47.0,25.3,15.7,26.5
2023,16 Month,Southern Berkshire,07650000,Black or African American,1,,,,,,,,,
2023,16 Month,Southern Worcester County Regional Vocational School District,08760000,Black or African American,4,,,,,,,,,
2023,16 Month,Southwick-Tolland-Granville Regional School District,07660000,Black or African American,4,,,,,,,,,
