year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,East Longmeadow - East Longmeadow High,00870505,Hispanic or Latino,17,11,64.7,0.0,45.5,18.2,36.4,18.2,18.2,18.2
2024,16 Month,Easthampton - Easthampton High,00860505,Hispanic or Latino,14,,,,,,,,,
2024,16 Month,Easton - Oliver Ames High,00880505,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,Hispanic or Latino,48,32,66.7,0.0,25.0,46.9,28.1,46.9,3.1,25.0
2024,16 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Hispanic or Latino,61,47,77.0,2.1,40.4,14.9,42.6,12.8,12.8,19.1
2024,16 Month,Everett - Devens School,00930030,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Everett - Everett High,00930505,Hispanic or Latino,237,87,36.7,1.1,35.6,31.0,32.2,31.0,3.4,26.4
2024,16 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Hispanic or Latino,117,64,54.7,0.0,54.7,23.4,21.9,21.9,3.1,18.8
2024,16 Month,Fairhaven - Fairhaven High,00940505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Fall River - B M C Durfee High,00950505,Hispanic or Latino,133,34,25.6,0.0,5.9,64.7,29.4,64.7,5.9,23.5
2024,16 Month,Fall River - Resiliency Preparatory Academy,00950525,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Fall River - Stone PK-12 School,00950340,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Falmouth - Falmouth High,00960505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Fitchburg - Fitchburg High,00970505,Hispanic or Latino,133,56,42.1,0.0,14.3,53.6,32.1,53.6,21.4,7.1
2024,16 Month,Fitchburg - Goodrich Academy,00970510,Hispanic or Latino,67,11,16.4,0.0,9.1,72.7,18.2,72.7,18.2,0.0
2024,16 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Foxborough - Foxborough High,00990505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Framingham - Framingham High School,01000515,Hispanic or Latino,172,56,32.6,0.0,14.3,33.9,51.8,33.9,21.4,19.6
2024,16 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Franklin - Franklin High,01010505,Hispanic or Latino,18,13,72.2,0.0,38.5,7.7,53.8,7.7,23.1,0.0
2024,16 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Frontier - Frontier Regional,06700505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Gardner - Gardner High,01030505,Hispanic or Latino,28,16,57.1,0.0,6.3,62.5,31.3,62.5,25.0,6.3
2024,16 Month,Gateway - Gateway Regional High,06720505,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Georgetown - Georgetown High School,01050505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Gill-Montague - Turners Fall High,06740505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Hispanic or Latino,20,9,45.0,0.0,0.0,66.7,33.3,66.7,11.1,11.1
2024,16 Month,Gloucester - Gloucester High,01070505,Hispanic or Latino,18,3,16.7,0.0,33.3,33.3,33.3,33.3,33.3,0.0
2024,16 Month,Grafton - Grafton High School,01100505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Granby - Granby Jr Sr High School,01110505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Hispanic or Latino,33,15,45.5,0.0,33.3,46.7,20.0,46.7,13.3,6.7
2024,16 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Hispanic or Latino,38,16,42.1,0.0,6.3,75.0,18.8,75.0,0.0,12.5
2024,16 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Hispanic or Latino,337,154,45.7,0.0,21.4,53.9,24.7,51.3,3.2,20.8
2024,16 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Hispanic or Latino,195,84,43.1,0.0,9.5,59.5,31.0,58.3,9.5,19.0
2024,16 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Hispanic or Latino,116,45,38.8,0.0,15.6,53.3,31.1,51.1,4.4,17.8
2024,16 Month,Greenfield - Greenfield High,01140505,Hispanic or Latino,14,,,,,,,,,
2024,16 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Hadley - Hopkins Academy,01170505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Hispanic or Latino,16,16,100.0,0.0,37.5,18.8,43.8,12.5,18.8,12.5
2024,16 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Hispanic or Latino,20,16,80.0,0.0,18.8,62.5,18.8,56.3,12.5,0.0
2024,16 Month,Hampshire - Hampshire Regional High,06830505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,Hanover - Hanover High,01220505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Harvard - Bromfield,01250505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Hatfield - Smith Academy,01270505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Haverhill - Gateway Academy,01280515,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Haverhill - Haverhill High,01280505,Hispanic or Latino,144,52,36.1,0.0,13.5,71.2,15.4,71.2,5.8,9.6
2024,16 Month,Hingham - Hingham High,01310505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Holbrook - Holbrook Middle High School,01330505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Holliston - Holliston High,01360505,Hispanic or Latino,15,10,66.7,0.0,30.0,0.0,70.0,0.0,10.0,20.0
2024,16 Month,Holyoke - Holyoke High,01370505,Hispanic or Latino,246,89,36.2,0.0,32.6,51.7,15.7,51.7,9.0,2.2
2024,16 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Hopedale - Hopedale Jr Sr High,01380505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Hopkinton - Hopkinton High,01390505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Hudson - Hudson High,01410505,Hispanic or Latino,23,6,26.1,0.0,83.3,0.0,16.7,0.0,0.0,0.0
2024,16 Month,Hull - Hull High,01420505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Ipswich - Ipswich High,01440505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Hispanic or Latino,79,69,87.3,0.0,47.8,14.5,37.7,13.0,17.4,20.3
2024,16 Month,King Philip - King Philip Regional High,06900505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Lawrence - High School Learning Center,01490536,Hispanic or Latino,105,12,11.4,0.0,0.0,91.7,8.3,91.7,0.0,0.0
2024,16 Month,Lawrence - Lawrence High School,01490515,Hispanic or Latino,556,263,47.3,0.0,16.7,60.8,22.4,59.3,4.6,14.4
2024,16 Month,Lawrence - RISE Academy,01490615,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Lawrence - School for Exceptional Studies,01490537,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Lee - Lee Middle/High School,01500505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Leicester - Leicester High,01510505,Hispanic or Latino,16,9,56.3,0.0,22.2,44.4,33.3,44.4,33.3,0.0
2024,16 Month,Lenox - Lenox Memorial High,01520505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Leominster - Center For Technical Education Innovation,01530605,Hispanic or Latino,46,18,39.1,0.0,11.1,33.3,55.6,33.3,27.8,22.2
2024,16 Month,Leominster - Leominster High School,01530505,Hispanic or Latino,96,57,59.4,0.0,14.0,47.4,38.6,47.4,26.3,10.5
2024,16 Month,Lexington - Lexington High,01550505,Hispanic or Latino,26,15,57.7,0.0,53.3,6.7,40.0,6.7,0.0,20.0
2024,16 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Hispanic or Latino,18,13,72.2,0.0,30.8,15.4,53.8,15.4,0.0,46.2
2024,16 Month,Littleton - Littleton High School,01580505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Longmeadow - Longmeadow High,01590505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Lowell - Leblanc Therapeutic Day School,01600320,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Lowell - Lowell High,01600505,Hispanic or Latino,190,75,39.5,0.0,20.0,54.7,25.3,53.3,2.7,18.7
2024,16 Month,Lowell - The Career Academy,01600515,Hispanic or Latino,19,2,10.5,0.0,0.0,100.0,0.0,50.0,0.0,0.0
2024,16 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Ludlow - Ludlow Senior High,01610505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Lunenburg - Lunenburg High,01620505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Lynn - Classical High,01630505,Hispanic or Latino,251,77,30.7,0.0,20.8,48.1,31.2,46.8,19.5,9.1
2024,16 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Lynn - Lynn English High,01630510,Hispanic or Latino,237,77,32.5,0.0,18.2,49.4,32.5,46.8,24.7,7.8
2024,16 Month,Lynn - Lynn Vocational Technical Institute,01630605,Hispanic or Latino,173,52,30.1,0.0,9.6,63.5,26.9,61.5,19.2,5.8
2024,16 Month,Lynnfield - Lynnfield High,01640505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Malden - Malden High,01650505,Hispanic or Latino,119,40,33.6,0.0,27.5,35.0,37.5,35.0,0.0,30.0
2024,16 Month,Mansfield - Mansfield High,01670505,Hispanic or Latino,17,10,58.8,0.0,40.0,0.0,50.0,0.0,30.0,20.0
2024,16 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Marblehead - Marblehead High,01680505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Marlborough - Marlborough High,01700505,Hispanic or Latino,164,65,39.6,0.0,12.3,40.0,47.7,40.0,20.0,24.6
2024,16 Month,Marshfield - Marshfield High,01710505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Hispanic or Latino,34,11,32.4,0.0,36.4,0.0,63.6,0.0,18.2,18.2
2024,16 Month,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Masconomet - Masconomet Regional High School,07050505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Mashpee - Mashpee Middle-High School,01720505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Hispanic or Latino,32,24,75.0,0.0,45.8,20.8,33.3,20.8,4.2,29.2
2024,16 Month,Maynard - Maynard High,01740505,Hispanic or Latino,14,,,,,,,,,
2024,16 Month,Medfield - Medfield Senior High,01750505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Medford - Medford High,01760505,Hispanic or Latino,44,19,43.2,0.0,47.4,31.6,21.1,31.6,5.3,15.8
2024,16 Month,Medway - Medway High,01770505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Melrose - Melrose High,01780505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Mendon-Upton - Nipmuc Regional High,07100510,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Methuen - Methuen High,01810505,Hispanic or Latino,203,89,43.8,0.0,15.7,66.3,18.0,65.2,2.2,12.4
2024,16 Month,Middleborough - Middleborough High,01820505,Hispanic or Latino,8,,,,,,,,,
2024,16 Month,Milford - Milford High,01850505,Hispanic or Latino,88,29,33.0,0.0,27.6,34.5,37.9,24.1,10.3,13.8
2024,16 Month,Millbury - Millbury Junior/Senior High,01860505,Hispanic or Latino,14,,,,,,,,,
2024,16 Month,Millis - Millis High School,01870505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Milton - Milton High,01890505,Hispanic or Latino,14,,,,,,,,,
2024,16 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Monson - Monson High School,01910505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Hispanic or Latino,56,27,48.2,0.0,0.0,37.0,63.0,37.0,48.1,11.1
2024,16 Month,Mount Greylock - Mt Greylock Regional High,07150505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Nantucket - Nantucket High,01970505,Hispanic or Latino,54,14,25.9,0.0,57.1,21.4,21.4,21.4,0.0,7.1
2024,16 Month,Narragansett - Narragansett Regional High,07200505,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Nashoba - Nashoba Regional,07250505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Hispanic or Latino,16,10,62.5,0.0,40.0,30.0,30.0,30.0,20.0,10.0
2024,16 Month,Natick - Natick High,01980505,Hispanic or Latino,23,22,95.7,0.0,40.9,22.7,36.4,22.7,9.1,18.2
2024,16 Month,Nauset - Nauset Regional High,06600505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Needham - Needham High,01990505,Hispanic or Latino,26,21,80.8,0.0,28.6,14.3,57.1,14.3,0.0,28.6
2024,16 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,New Bedford - New Bedford High,02010505,Hispanic or Latino,239,62,25.9,0.0,9.7,62.9,25.8,62.9,8.1,16.1
2024,16 Month,New Bedford - Trinity Day Academy,02010510,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Newburyport - Newburyport High,02040505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Newton - Newton North High,02070505,Hispanic or Latino,60,38,63.3,0.0,50.0,18.4,31.6,18.4,2.6,13.2
2024,16 Month,Newton - Newton South High,02070510,Hispanic or Latino,32,23,71.9,0.0,52.2,8.7,39.1,8.7,4.3,13.0
2024,16 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,North Adams - Drury High,02090505,Hispanic or Latino,4,,,,,,,,,
2024,16 Month,North Andover - North Andover High,02110505,Hispanic or Latino,36,28,77.8,0.0,35.7,39.3,25.0,32.1,3.6,10.7
2024,16 Month,North Attleborough - North Attleboro High,02120505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,North Brookfield - North Brookfield High,02150505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,North Middlesex - North Middlesex Regional,07350505,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,North Reading - North Reading High,02170505,Hispanic or Latino,9,,,,,,,,,
2024,16 Month,Northampton - Northampton High,02100505,Hispanic or Latino,33,17,51.5,0.0,23.5,29.4,47.1,29.4,11.8,23.5
2024,16 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Northboro-Southboro - Algonquin Regional High,07300505,Hispanic or Latino,25,20,80.0,0.0,55.0,5.0,40.0,5.0,10.0,5.0
2024,16 Month,Northbridge - Northbridge High,02140505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Hispanic or Latino,103,44,42.7,0.0,31.8,31.8,36.4,31.8,4.5,27.3
2024,16 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Hispanic or Latino,1,,,,,,,,,
2024,16 Month,Norton - Norton High,02180505,Hispanic or Latino,7,,,,,,,,,
2024,16 Month,Norwood - Norwood High,02200505,Hispanic or Latino,49,20,40.8,0.0,15.0,40.0,45.0,40.0,10.0,25.0
2024,16 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Old Rochester - Old Rochester Regional High,07400505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Oxford - Oxford High,02260505,Hispanic or Latino,13,,,,,,,,,
2024,16 Month,Palmer - Palmer High,02270505,Hispanic or Latino,12,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Hispanic or Latino,10,,,,,,,,,
2024,16 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Hispanic or Latino,39,21,53.8,0.0,38.1,47.6,14.3,42.9,4.8,0.0
2024,16 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,Peabody - Peabody Veterans Memorial High,02290510,Hispanic or Latino,61,29,47.5,0.0,24.1,55.2,20.7,55.2,10.3,6.9
2024,16 Month,Pembroke - Pembroke High School,02310505,Hispanic or Latino,2,,,,,,,,,
2024,16 Month,Pentucket - Pentucket Regional Sr High,07450505,Hispanic or Latino,5,,,,,,,,,
2024,16 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,Hispanic or Latino,3,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,Hispanic or Latino,11,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,Hispanic or Latino,6,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Hispanic or Latino,17,12,70.6,0.0,41.7,25.0,33.3,25.0,0.0,33.3
