year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Dighton-Rehoboth,06500000,Asian,2,,,,,,,,,
2024,16 Month,Douglas,00770000,Asian,1,,,,,,,,,
2024,16 Month,Dover-Sherborn,06550000,Asian,18,15,83.3,0.0,60.0,0.0,40.0,0.0,0.0,13.3
2024,16 Month,Dracut,00790000,Asian,16,14,87.5,0.0,35.7,21.4,42.9,21.4,0.0,42.9
2024,16 Month,Dudley-Charlton Reg,06580000,Asian,5,,,,,,,,,
2024,16 Month,Duxbury,00820000,Asian,2,,,,,,,,,
2024,16 Month,East Bridgewater,00830000,Asian,3,,,,,,,,,
2024,16 Month,East Longmeadow,00870000,Asian,13,,,,,,,,,
2024,16 Month,Easthampton,00860000,Asian,3,,,,,,,,,
2024,16 Month,Easton,00880000,Asian,10,,,,,,,,,
2024,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,6,,,,,,,,,
2024,16 Month,Everett,00930000,Asian,28,22,78.6,0.0,22.7,13.6,63.6,13.6,9.1,50.0
2024,16 Month,Excel Academy Charter (District),04100000,Asian,2,,,,,,,,,
2024,16 Month,Fairhaven,00940000,Asian,3,,,,,,,,,
2024,16 Month,Fall River,00950000,Asian,25,19,76.0,0.0,10.5,31.6,57.9,26.3,15.8,42.1
2024,16 Month,Falmouth,00960000,Asian,4,,,,,,,,,
2024,16 Month,Fitchburg,00970000,Asian,16,13,81.3,0.0,15.4,23.1,61.5,23.1,38.5,23.1
2024,16 Month,Four Rivers Charter Public (District),04130000,Asian,1,,,,,,,,,
2024,16 Month,Foxborough,00990000,Asian,2,,,,,,,,,
2024,16 Month,Foxborough Regional Charter (District),04460000,Asian,5,,,,,,,,,
2024,16 Month,Framingham,01000000,Asian,28,23,82.1,0.0,47.8,8.7,43.5,8.7,8.7,21.7
2024,16 Month,Francis W. Parker Charter Essential (District),04780000,Asian,2,,,,,,,,,
2024,16 Month,Franklin,01010000,Asian,31,30,96.8,0.0,50.0,0.0,50.0,0.0,0.0,26.7
2024,16 Month,Freetown-Lakeville,06650000,Asian,1,,,,,,,,,
2024,16 Month,Frontier,06700000,Asian,1,,,,,,,,,
2024,16 Month,Gardner,01030000,Asian,5,,,,,,,,,
2024,16 Month,Global Learning Charter Public (District),04960000,Asian,1,,,,,,,,,
2024,16 Month,Gloucester,01070000,Asian,1,,,,,,,,,
2024,16 Month,Grafton,01100000,Asian,23,18,78.3,0.0,27.8,11.1,61.1,5.6,0.0,33.3
2024,16 Month,Granby,01110000,Asian,1,,,,,,,,,
2024,16 Month,Greater Commonwealth Virtual District,39010000,Asian,5,,,,,,,,,
2024,16 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,8,,,,,,,,,
2024,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,4,,,,,,,,,
2024,16 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,93,43,46.2,0.0,4.7,51.2,44.2,51.2,0.0,44.2
2024,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,7,,,,,,,,,
2024,16 Month,Groton-Dunstable,06730000,Asian,10,,,,,,,,,
2024,16 Month,Hamilton-Wenham,06750000,Asian,6,,,,,,,,,
2024,16 Month,Hampden Charter School of Science East (District),04990000,Asian,1,,,,,,,,,
2024,16 Month,Hampden-Wilbraham,06800000,Asian,6,,,,,,,,,
2024,16 Month,Hampshire,06830000,Asian,1,,,,,,,,,
2024,16 Month,Hanover,01220000,Asian,5,,,,,,,,,
2024,16 Month,Harvard,01250000,Asian,11,,,,,,,,,
2024,16 Month,Haverhill,01280000,Asian,9,,,,,,,,,
2024,16 Month,Hingham,01310000,Asian,12,,,,,,,,,
2024,16 Month,Holbrook,01330000,Asian,6,,,,,,,,,
2024,16 Month,Holliston,01360000,Asian,16,13,81.3,0.0,38.5,0.0,61.5,0.0,7.7,30.8
2024,16 Month,Hopedale,01380000,Asian,6,,,,,,,,,
2024,16 Month,Hopkinton,01390000,Asian,49,46,93.9,0.0,45.7,0.0,54.3,0.0,0.0,15.2
2024,16 Month,Hudson,01410000,Asian,2,,,,,,,,,
2024,16 Month,Innovation Academy Charter (District),04350000,Asian,8,,,,,,,,,
2024,16 Month,KIPP Academy Lynn Charter (District),04290000,Asian,2,,,,,,,,,
2024,16 Month,King Philip,06900000,Asian,6,,,,,,,,,
2024,16 Month,Lawrence,01490000,Asian,12,,,,,,,,,
2024,16 Month,Lee,01500000,Asian,2,,,,,,,,,
2024,16 Month,Leicester,01510000,Asian,3,,,,,,,,,
2024,16 Month,Lenox,01520000,Asian,3,,,,,,,,,
2024,16 Month,Leominster,01530000,Asian,18,15,83.3,0.0,26.7,6.7,66.7,6.7,13.3,33.3
2024,16 Month,Lexington,01550000,Asian,264,242,91.7,0.0,67.4,1.2,31.4,1.2,1.2,14.5
2024,16 Month,Lincoln-Sudbury,06950000,Asian,6,,,,,,,,,
2024,16 Month,Littleton,01580000,Asian,9,,,,,,,,,
2024,16 Month,Longmeadow,01590000,Asian,24,21,87.5,0.0,71.4,9.5,19.0,9.5,0.0,9.5
2024,16 Month,Lowell,01600000,Asian,217,152,70.0,0.0,12.5,44.1,43.4,42.8,2.0,40.1
2024,16 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,1,,,,,,,,,
2024,16 Month,Ludlow,01610000,Asian,3,,,,,,,,,
2024,16 Month,Lunenburg,01620000,Asian,3,,,,,,,,,
2024,16 Month,Lynn,01630000,Asian,97,66,68.0,0.0,27.3,25.8,47.0,25.8,12.1,34.8
2024,16 Month,Lynnfield,01640000,Asian,7,,,,,,,,,
2024,16 Month,Ma Academy for Math and Science,04680000,Asian,31,27,87.1,0.0,48.1,0.0,51.9,0.0,0.0,22.2
2024,16 Month,Malden,01650000,Asian,103,76,73.8,0.0,22.4,13.2,64.5,11.8,1.3,63.2
2024,16 Month,Manchester Essex Regional,06980000,Asian,4,,,,,,,,,
2024,16 Month,Mansfield,01670000,Asian,12,,,,,,,,,
2024,16 Month,Marblehead,01680000,Asian,4,,,,,,,,,
2024,16 Month,Marlborough,01700000,Asian,2,,,,,,,,,
2024,16 Month,Marshfield,01710000,Asian,4,,,,,,,,,
2024,16 Month,Martha's Vineyard,07000000,Asian,4,,,,,,,,,
2024,16 Month,Masconomet,07050000,Asian,8,,,,,,,,,
2024,16 Month,Mashpee,01720000,Asian,3,,,,,,,,,
2024,16 Month,Match Charter Public School (District),04690000,Asian,1,,,,,,,,,
2024,16 Month,Maynard,01740000,Asian,3,,,,,,,,,
2024,16 Month,Medfield,01750000,Asian,12,,,,,,,,,
2024,16 Month,Medford,01760000,Asian,31,23,74.2,0.0,26.1,21.7,52.2,21.7,0.0,43.5
2024,16 Month,Medway,01770000,Asian,5,,,,,,,,,
2024,16 Month,Melrose,01780000,Asian,10,,,,,,,,,
2024,16 Month,Mendon-Upton,07100000,Asian,7,,,,,,,,,
2024,16 Month,Methuen,01810000,Asian,23,20,87.0,0.0,35.0,15.0,50.0,15.0,0.0,50.0
2024,16 Month,Middleborough,01820000,Asian,4,,,,,,,,,
2024,16 Month,Milford,01850000,Asian,7,,,,,,,,,
2024,16 Month,Millbury,01860000,Asian,3,,,,,,,,,
2024,16 Month,Milton,01890000,Asian,18,16,88.9,0.0,56.3,12.5,31.3,12.5,0.0,31.3
2024,16 Month,Minuteman Regional Vocational Technical,08300000,Asian,6,,,,,,,,,
2024,16 Month,Monomoy Regional School District,07120000,Asian,1,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical,08320000,Asian,9,,,,,,,,,
2024,16 Month,Mount Greylock,07150000,Asian,6,,,,,,,,,
2024,16 Month,Mystic Valley Regional Charter (District),04700000,Asian,20,17,85.0,0.0,58.8,0.0,41.2,0.0,5.9,29.4
2024,16 Month,Nantucket,01970000,Asian,1,,,,,,,,,
2024,16 Month,Narragansett,07200000,Asian,1,,,,,,,,,
2024,16 Month,Nashoba,07250000,Asian,8,,,,,,,,,
2024,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,1,,,,,,,,,
2024,16 Month,Natick,01980000,Asian,32,32,100.0,0.0,50.0,3.1,46.9,3.1,6.3,28.1
2024,16 Month,Nauset,06600000,Asian,7,,,,,,,,,
2024,16 Month,Needham,01990000,Asian,26,24,92.3,0.0,62.5,4.2,33.3,4.2,0.0,12.5
2024,16 Month,New Bedford,02010000,Asian,2,,,,,,,,,
2024,16 Month,Newburyport,02040000,Asian,2,,,,,,,,,
2024,16 Month,Newton,02070000,Asian,189,164,86.8,0.0,61.0,4.9,34.1,3.0,0.6,20.7
2024,16 Month,Norfolk County Agricultural,09150000,Asian,1,,,,,,,,,
2024,16 Month,North Andover,02110000,Asian,13,,,,,,,,,
2024,16 Month,North Attleborough,02120000,Asian,19,18,94.7,0.0,33.3,5.6,61.1,0.0,5.6,27.8
2024,16 Month,North Middlesex,07350000,Asian,4,,,,,,,,,
2024,16 Month,North Reading,02170000,Asian,8,,,,,,,,,
2024,16 Month,Northampton,02100000,Asian,6,,,,,,,,,
2024,16 Month,Northboro-Southboro,07300000,Asian,41,38,92.7,0.0,44.7,2.6,52.6,2.6,2.6,26.3
2024,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,3,,,,,,,,,
2024,16 Month,Northern Berkshire Regional Vocational Technical,08510000,Asian,1,,,,,,,,,
2024,16 Month,Norton,02180000,Asian,4,,,,,,,,,
2024,16 Month,Norwell,02190000,Asian,3,,,,,,,,,
2024,16 Month,Norwood,02200000,Asian,16,15,93.8,0.0,46.7,6.7,46.7,0.0,0.0,26.7
2024,16 Month,Old Colony Regional Vocational Technical,08550000,Asian,1,,,,,,,,,
2024,16 Month,Old Rochester,07400000,Asian,4,,,,,,,,,
2024,16 Month,Oxford,02260000,Asian,2,,,,,,,,,
2024,16 Month,Peabody,02290000,Asian,10,,,,,,,,,
2024,16 Month,Pembroke,02310000,Asian,3,,,,,,,,,
2024,16 Month,Pentucket,07450000,Asian,2,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District),04940000,Asian,1,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science II (District),35060000,Asian,11,,,,,,,,,
2024,16 Month,Pioneer Valley,07500000,Asian,1,,,,,,,,,
2024,16 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Asian,4,,,,,,,,,
2024,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Asian,1,,,,,,,,,
2024,16 Month,Pittsfield,02360000,Asian,5,,,,,,,,,
2024,16 Month,Plymouth,02390000,Asian,9,,,,,,,,,
2024,16 Month,Prospect Hill Academy Charter (District),04870000,Asian,4,,,,,,,,,
2024,16 Month,Quabbin,07530000,Asian,3,,,,,,,,,
2024,16 Month,Quincy,02430000,Asian,269,234,87.0,0.0,39.3,7.7,53.0,7.3,2.6,48.3
2024,16 Month,Ralph C Mahar,07550000,Asian,2,,,,,,,,,
2024,16 Month,Randolph,02440000,Asian,26,22,84.6,0.0,36.4,13.6,50.0,13.6,0.0,45.5
2024,16 Month,Reading,02460000,Asian,16,14,87.5,0.0,50.0,0.0,50.0,0.0,0.0,42.9
2024,16 Month,Revere,02480000,Asian,24,16,66.7,0.0,50.0,18.8,31.3,12.5,0.0,31.3
2024,16 Month,Rising Tide Charter Public (District),04830000,Asian,1,,,,,,,,,
2024,16 Month,Rockland,02510000,Asian,2,,,,,,,,,
2024,16 Month,Roxbury Preparatory Charter (District),04840000,Asian,3,,,,,,,,,
2024,16 Month,Salem,02580000,Asian,3,,,,,,,,,
2024,16 Month,Salem Academy Charter (District),04850000,Asian,5,,,,,,,,,
2024,16 Month,Sandwich,02610000,Asian,5,,,,,,,,,
2024,16 Month,Saugus,02620000,Asian,6,,,,,,,,,
2024,16 Month,Scituate,02640000,Asian,2,,,,,,,,,
2024,16 Month,Seekonk,02650000,Asian,4,,,,,,,,,
2024,16 Month,Sharon,02660000,Asian,88,85,96.6,0.0,55.3,1.2,43.5,1.2,2.4,28.2
2024,16 Month,Shrewsbury,02710000,Asian,117,109,93.2,0.0,40.4,3.7,56.0,3.7,7.3,24.8
2024,16 Month,Silver Lake,07600000,Asian,2,,,,,,,,,
2024,16 Month,Somerset Berkley Regional School District,07630000,Asian,2,,,,,,,,,
2024,16 Month,Somerville,02740000,Asian,14,,,,,,,,,
2024,16 Month,South Middlesex Regional Vocational Technical,08290000,Asian,4,,,,,,,,,
2024,16 Month,South Shore Charter Public (District),04880000,Asian,5,,,,,,,,,
2024,16 Month,South Shore Regional Vocational Technical,08730000,Asian,1,,,,,,,,,
2024,16 Month,Southbridge,02770000,Asian,1,,,,,,,,,
2024,16 Month,Southeastern Regional Vocational Technical,08720000,Asian,4,,,,,,,,,
2024,16 Month,Southern Worcester County Regional Vocational School District,08760000,Asian,2,,,,,,,,,
2024,16 Month,Southwick-Tolland-Granville Regional School District,07660000,Asian,3,,,,,,,,,
2024,16 Month,Spencer-E Brookfield,07670000,Asian,3,,,,,,,,,
2024,16 Month,Springfield,02810000,Asian,36,27,75.0,0.0,44.4,25.9,29.6,25.9,7.4,18.5
2024,16 Month,Springfield International Charter (District),04410000,Asian,3,,,,,,,,,
2024,16 Month,Stoneham,02840000,Asian,7,,,,,,,,,
2024,16 Month,Stoughton,02850000,Asian,20,16,80.0,0.0,37.5,6.3,56.3,6.3,12.5,31.3
2024,16 Month,Sturgis Charter Public (District),04890000,Asian,10,,,,,,,,,
2024,16 Month,Sutton,02900000,Asian,2,,,,,,,,,
2024,16 Month,Swampscott,02910000,Asian,5,,,,,,,,,
2024,16 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,8,,,,,,,,,
2024,16 Month,Tantasqua,07700000,Asian,6,,,,,,,,,
2024,16 Month,Taunton,02930000,Asian,6,,,,,,,,,
2024,16 Month,Tewksbury,02950000,Asian,7,,,,,,,,,
2024,16 Month,Tri-County Regional Vocational Technical,08780000,Asian,2,,,,,,,,,
2024,16 Month,Triton,07730000,Asian,2,,,,,,,,,
2024,16 Month,Tyngsborough,03010000,Asian,12,,,,,,,,,
2024,16 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,1,,,,,,,,,
2024,16 Month,Uxbridge,03040000,Asian,3,,,,,,,,,
2024,16 Month,Wachusett,07750000,Asian,20,18,90.0,0.0,50.0,5.6,44.4,5.6,5.6,22.2
2024,16 Month,Wakefield,03050000,Asian,6,,,,,,,,,
2024,16 Month,Walpole,03070000,Asian,11,,,,,,,,,
2024,16 Month,Waltham,03080000,Asian,13,,,,,,,,,
2024,16 Month,Ware,03090000,Asian,1,,,,,,,,,
2024,16 Month,Watertown,03140000,Asian,15,15,100.0,0.0,20.0,6.7,73.3,6.7,20.0,53.3
2024,16 Month,Wayland,03150000,Asian,34,31,91.2,0.0,35.5,0.0,64.5,0.0,0.0,22.6
2024,16 Month,Webster,03160000,Asian,2,,,,,,,,,
2024,16 Month,Wellesley,03170000,Asian,49,41,83.7,0.0,68.3,0.0,31.7,0.0,2.4,7.3
2024,16 Month,West Boylston,03220000,Asian,1,,,,,,,,,
2024,16 Month,West Springfield,03320000,Asian,24,16,66.7,0.0,25.0,62.5,12.5,62.5,6.3,0.0
2024,16 Month,Westborough,03210000,Asian,77,70,90.9,0.0,42.9,1.4,55.7,0.0,1.4,31.4
2024,16 Month,Westfield,03250000,Asian,8,,,,,,,,,
2024,16 Month,Westford,03260000,Asian,126,118,93.7,0.0,48.3,1.7,50.0,0.8,0.0,19.5
2024,16 Month,Weston,03300000,Asian,29,26,89.7,0.0,65.4,0.0,34.6,0.0,0.0,7.7
2024,16 Month,Westport,03310000,Asian,2,,,,,,,,,
2024,16 Month,Westwood,03350000,Asian,19,14,73.7,0.0,85.7,0.0,14.3,0.0,0.0,7.1
2024,16 Month,Weymouth,03360000,Asian,16,11,68.8,0.0,54.5,0.0,45.5,0.0,27.3,18.2
2024,16 Month,Whitman-Hanson,07800000,Asian,3,,,,,,,,,
2024,16 Month,Whittier Regional Vocational Technical,08850000,Asian,5,,,,,,,,,
2024,16 Month,Wilmington,03420000,Asian,11,,,,,,,,,
2024,16 Month,Winchendon,03430000,Asian,5,,,,,,,,,
2024,16 Month,Winchester,03440000,Asian,68,65,95.6,0.0,66.2,1.5,32.3,1.5,0.0,13.8
2024,16 Month,Winthrop,03460000,Asian,3,,,,,,,,,
2024,16 Month,Woburn,03470000,Asian,21,20,95.2,0.0,60.0,5.0,35.0,5.0,15.0,15.0
2024,16 Month,Worcester,03480000,Asian,108,87,80.6,0.0,24.1,21.8,54.0,17.2,31.0,18.4
2024,16 Month,State Totals,00000000,Asian,"4,762","3,998",84.0,0.1,45.5,9.8,44.6,9.2,3.9,28.5
2024,16 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,46,36,78.3,0.0,19.4,16.7,63.9,13.9,5.6,50.0
2024,16 Month,Abington,00010000,Black or African American,6,,,,,,,,,
2024,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,32,24,75.0,0.0,33.3,20.8,45.8,20.8,20.8,16.7
2024,16 Month,Acton-Boxborough,06000000,Black or African American,15,11,73.3,0.0,18.2,18.2,63.6,18.2,9.1,36.4
2024,16 Month,Advanced Math and Science Academy Charter (District),04300000,Black or African American,5,,,,,,,,,
2024,16 Month,Agawam,00050000,Black or African American,7,,,,,,,,,
2024,16 Month,Amesbury,00070000,Black or African American,1,,,,,,,,,
2024,16 Month,Amherst-Pelham,06050000,Black or African American,15,11,73.3,0.0,36.4,27.3,36.4,27.3,9.1,18.2
2024,16 Month,Andover,00090000,Black or African American,8,,,,,,,,,
2024,16 Month,Argosy Collegiate Charter School (District),35090000,Black or African American,8,,,,,,,,,
2024,16 Month,Arlington,00100000,Black or African American,18,17,94.4,0.0,23.5,41.2,35.3,41.2,5.9,23.5
2024,16 Month,Ashland,00140000,Black or African American,2,,,,,,,,,
2024,16 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,5,,,,,,,,,
2024,16 Month,Athol-Royalston,06150000,Black or African American,2,,,,,,,,,
2024,16 Month,Atlantis Charter (District),04910000,Black or African American,8,,,,,,,,,
2024,16 Month,Attleboro,00160000,Black or African American,34,28,82.4,0.0,32.1,32.1,35.7,32.1,17.9,14.3
2024,16 Month,Auburn,00170000,Black or African American,8,,,,,,,,,
2024,16 Month,Avon,00180000,Black or African American,17,15,88.2,0.0,33.3,40.0,26.7,40.0,13.3,13.3
2024,16 Month,Ayer Shirley School District,06160000,Black or African American,4,,,,,,,,,
2024,16 Month,Barnstable,00200000,Black or African American,32,18,56.3,0.0,11.1,72.2,16.7,72.2,11.1,0.0
2024,16 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,17,11,64.7,0.0,36.4,36.4,27.3,36.4,18.2,0.0
2024,16 Month,Bedford,00230000,Black or African American,16,15,93.8,0.0,26.7,20.0,53.3,20.0,6.7,33.3
2024,16 Month,Belchertown,00240000,Black or African American,3,,,,,,,,,
2024,16 Month,Bellingham,00250000,Black or African American,6,,,,,,,,,
2024,16 Month,Belmont,00260000,Black or African American,15,8,53.3,0.0,37.5,12.5,50.0,12.5,0.0,37.5
2024,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,4,,,,,,,,,
2024,16 Month,Beverly,00300000,Black or African American,12,,,,,,,,,
2024,16 Month,Billerica,00310000,Black or African American,17,13,76.5,0.0,7.7,46.2,46.2,46.2,7.7,30.8
2024,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,2,,,,,,,,,
2024,16 Month,Blackstone-Millville,06220000,Black or African American,5,,,,,,,,,
2024,16 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,39,34,87.2,0.0,38.2,29.4,32.4,26.5,5.9,20.6
2024,16 Month,Boston,00350000,Black or African American,"1,019",552,54.2,0.4,31.2,38.4,30.1,37.5,6.0,19.9
2024,16 Month,Boston Collegiate Charter (District),04490000,Black or African American,26,22,84.6,0.0,40.9,13.6,45.5,13.6,18.2,27.3
2024,16 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,17,4,23.5,25.0,25.0,50.0,0.0,50.0,0.0,0.0
2024,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,23,12,52.2,0.0,58.3,16.7,25.0,16.7,8.3,8.3
2024,16 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,51,40,78.4,0.0,30.0,17.5,52.5,17.5,32.5,20.0
2024,16 Month,Bourne,00360000,Black or African American,2,,,,,,,,,
2024,16 Month,Braintree,00400000,Black or African American,25,14,56.0,0.0,35.7,21.4,42.9,21.4,21.4,14.3
2024,16 Month,Bridgewater-Raynham,06250000,Black or African American,22,18,81.8,0.0,38.9,33.3,27.8,33.3,11.1,16.7
2024,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,9,,,,,,,,,
2024,16 Month,Brockton,00440000,Black or African American,626,285,45.5,0.0,18.9,46.0,34.0,45.3,12.6,16.8
2024,16 Month,Brooke Charter School (District),04280000,Black or African American,57,43,75.4,0.0,30.2,20.9,48.8,20.9,4.7,44.2
2024,16 Month,Brookline,00460000,Black or African American,50,39,78.0,0.0,46.2,10.3,43.6,7.7,23.1,10.3
2024,16 Month,Burlington,00480000,Black or African American,14,,,,,,,,,
2024,16 Month,Cambridge,00490000,Black or African American,120,90,75.0,0.0,41.1,24.4,34.4,23.3,7.8,24.4
2024,16 Month,Canton,00500000,Black or African American,26,22,84.6,0.0,31.8,36.4,31.8,36.4,9.1,18.2
2024,16 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,11,,,,,,,,,
2024,16 Month,Chelmsford,00560000,Black or African American,10,,,,,,,,,
2024,16 Month,Chelsea,00570000,Black or African American,16,5,31.3,0.0,0.0,60.0,40.0,60.0,20.0,0.0
2024,16 Month,Chicopee,00610000,Black or African American,23,16,69.6,0.0,25.0,43.8,31.3,43.8,6.3,18.8
2024,16 Month,City on a Hill Charter Public School (District),04370000,Black or African American,23,14,60.9,0.0,7.1,42.9,50.0,35.7,7.1,28.6
2024,16 Month,Clinton,00640000,Black or African American,6,,,,,,,,,
2024,16 Month,Codman Academy Charter Public (District),04380000,Black or African American,24,15,62.5,0.0,13.3,33.3,53.3,33.3,0.0,53.3
2024,16 Month,Cohasset,00650000,Black or African American,4,,,,,,,,,
2024,16 Month,Collegiate Charter School of Lowell (District),35030000,Black or African American,4,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District),04360000,Black or African American,18,15,83.3,0.0,20.0,6.7,73.3,6.7,0.0,53.3
2024,16 Month,Concord-Carlisle,06400000,Black or African American,16,14,87.5,0.0,57.1,14.3,28.6,14.3,0.0,14.3
2024,16 Month,Danvers,00710000,Black or African American,5,,,,,,,,,
2024,16 Month,Dartmouth,00720000,Black or African American,6,,,,,,,,,
2024,16 Month,Dedham,00730000,Black or African American,23,18,78.3,0.0,33.3,27.8,38.9,27.8,11.1,27.8
2024,16 Month,Dennis-Yarmouth,06450000,Black or African American,20,12,60.0,0.0,41.7,41.7,16.7,41.7,8.3,8.3
2024,16 Month,Dighton-Rehoboth,06500000,Black or African American,2,,,,,,,,,
2024,16 Month,Dover-Sherborn,06550000,Black or African American,7,,,,,,,,,
2024,16 Month,Dracut,00790000,Black or African American,16,15,93.8,0.0,13.3,40.0,46.7,40.0,0.0,40.0
2024,16 Month,Dudley-Charlton Reg,06580000,Black or African American,4,,,,,,,,,
2024,16 Month,East Bridgewater,00830000,Black or African American,7,,,,,,,,,
2024,16 Month,East Longmeadow,00870000,Black or African American,9,,,,,,,,,
2024,16 Month,Easthampton,00860000,Black or African American,3,,,,,,,,,
2024,16 Month,Easton,00880000,Black or African American,21,17,81.0,0.0,29.4,35.3,35.3,17.6,11.8,17.6
2024,16 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Black or African American,32,23,71.9,0.0,43.5,26.1,30.4,26.1,8.7,21.7
2024,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,7,,,,,,,,,
2024,16 Month,Everett,00930000,Black or African American,83,59,71.1,0.0,27.1,47.5,25.4,45.8,6.8,15.3
2024,16 Month,Excel Academy Charter (District),04100000,Black or African American,14,,,,,,,,,
2024,16 Month,Fairhaven,00940000,Black or African American,3,,,,,,,,,
2024,16 Month,Fall River,00950000,Black or African American,70,37,52.9,0.0,8.1,75.7,16.2,67.6,5.4,10.8
2024,16 Month,Falmouth,00960000,Black or African American,8,,,,,,,,,
2024,16 Month,Fitchburg,00970000,Black or African American,31,23,74.2,0.0,8.7,34.8,56.5,34.8,21.7,26.1
2024,16 Month,Foxborough,00990000,Black or African American,16,11,68.8,0.0,27.3,9.1,63.6,9.1,27.3,18.2
2024,16 Month,Foxborough Regional Charter (District),04460000,Black or African American,42,33,78.6,0.0,33.3,27.3,39.4,27.3,9.1,24.2
2024,16 Month,Framingham,01000000,Black or African American,37,28,75.7,0.0,21.4,32.1,46.4,32.1,25.0,14.3
2024,16 Month,Francis W. Parker Charter Essential (District),04780000,Black or African American,1,,,,,,,,,
2024,16 Month,Franklin,01010000,Black or African American,8,,,,,,,,,
2024,16 Month,Franklin County Regional Vocational Technical,08180000,Black or African American,2,,,,,,,,,
2024,16 Month,Freetown-Lakeville,06650000,Black or African American,6,,,,,,,,,
